,time_stamp,loc_id,num_of_people
18,2017-11-01 18:00:00,9.0,342.0
18,2017-11-01 18:00:00,10.0,2291.0
18,2017-11-01 18:00:00,11.0,873.0
18,2017-11-01 18:00:00,12.0,5638.0
18,2017-11-01 18:00:00,13.0,538.0
18,2017-11-01 18:00:00,14.0,544.0
18,2017-11-01 18:00:00,15.0,590.0
18,2017-11-01 18:00:00,16.0,609.0
18,2017-11-01 18:00:00,17.0,1432.0
18,2017-11-01 18:00:00,18.0,624.0
18,2017-11-01 18:00:00,19.0,860.0
18,2017-11-01 18:00:00,20.0,1885.0
18,2017-11-01 18:00:00,21.0,1206.0
18,2017-11-01 18:00:00,22.0,310.0
18,2017-11-01 18:00:00,23.0,520.0
18,2017-11-01 18:00:00,24.0,1304.0
18,2017-11-01 18:00:00,25.0,1420.0
18,2017-11-01 18:00:00,26.0,712.0
18,2017-11-01 18:00:00,27.0,714.0
18,2017-11-01 18:00:00,28.0,1211.0
18,2017-11-01 18:00:00,29.0,2717.0
18,2017-11-01 18:00:00,30.0,1088.0
18,2017-11-01 18:00:00,31.0,1859.0
18,2017-11-01 18:00:00,32.0,817.0
18,2017-11-01 18:00:00,33.0,634.0
19,2017-11-01 19:00:00,1.0,661.0
19,2017-11-01 19:00:00,2.0,597.0
19,2017-11-01 19:00:00,3.0,1436.0
19,2017-11-01 19:00:00,4.0,623.0
19,2017-11-01 19:00:00,5.0,622.0
19,2017-11-01 19:00:00,6.0,844.0
19,2017-11-01 19:00:00,7.0,426.0
19,2017-11-01 19:00:00,8.0,3106.0
19,2017-11-01 19:00:00,9.0,260.0
19,2017-11-01 19:00:00,10.0,1297.0
19,2017-11-01 19:00:00,11.0,519.0
19,2017-11-01 19:00:00,12.0,3410.0
19,2017-11-01 19:00:00,13.0,366.0
19,2017-11-01 19:00:00,14.0,424.0
19,2017-11-01 19:00:00,15.0,437.0
19,2017-11-01 19:00:00,16.0,377.0
19,2017-11-01 19:00:00,17.0,898.0
19,2017-11-01 19:00:00,18.0,501.0
19,2017-11-01 19:00:00,19.0,546.0
19,2017-11-01 19:00:00,20.0,1277.0
19,2017-11-01 19:00:00,21.0,825.0
19,2017-11-01 19:00:00,22.0,241.0
19,2017-11-01 19:00:00,23.0,352.0
19,2017-11-01 19:00:00,24.0,729.0
19,2017-11-01 19:00:00,25.0,868.0
19,2017-11-01 19:00:00,26.0,490.0
19,2017-11-01 19:00:00,27.0,459.0
19,2017-11-01 19:00:00,28.0,794.0
19,2017-11-01 19:00:00,29.0,1563.0
19,2017-11-01 19:00:00,30.0,825.0
19,2017-11-01 19:00:00,31.0,1248.0
19,2017-11-01 19:00:00,32.0,576.0
19,2017-11-01 19:00:00,33.0,404.0
20,2017-11-01 20:00:00,1.0,636.0
20,2017-11-01 20:00:00,2.0,573.0
20,2017-11-01 20:00:00,3.0,1190.0
20,2017-11-01 20:00:00,4.0,552.0
20,2017-11-01 20:00:00,5.0,584.0
20,2017-11-01 20:00:00,6.0,698.0
20,2017-11-01 20:00:00,7.0,391.0
20,2017-11-01 20:00:00,8.0,2282.0
20,2017-11-01 20:00:00,9.0,259.0
20,2017-11-01 20:00:00,10.0,1031.0
20,2017-11-01 20:00:00,11.0,497.0
20,2017-11-01 20:00:00,12.0,2458.0
20,2017-11-01 20:00:00,13.0,374.0
20,2017-11-01 20:00:00,14.0,389.0
20,2017-11-01 20:00:00,15.0,451.0
20,2017-11-01 20:00:00,16.0,401.0
20,2017-11-01 20:00:00,17.0,858.0
20,2017-11-01 20:00:00,18.0,431.0
20,2017-11-01 20:00:00,19.0,520.0
20,2017-11-01 20:00:00,20.0,990.0
20,2017-11-01 20:00:00,21.0,779.0
20,2017-11-01 20:00:00,22.0,236.0
20,2017-11-01 20:00:00,23.0,337.0
20,2017-11-01 20:00:00,24.0,709.0
20,2017-11-01 20:00:00,25.0,867.0
20,2017-11-01 20:00:00,26.0,469.0
20,2017-11-01 20:00:00,27.0,486.0
20,2017-11-01 20:00:00,28.0,748.0
20,2017-11-01 20:00:00,29.0,1152.0
20,2017-11-01 20:00:00,30.0,685.0
20,2017-11-01 20:00:00,31.0,1122.0
20,2017-11-01 20:00:00,32.0,454.0
20,2017-11-01 20:00:00,33.0,419.0
21,2017-11-01 21:00:00,1.0,633.0
21,2017-11-01 21:00:00,2.0,565.0
21,2017-11-01 21:00:00,3.0,1230.0
21,2017-11-01 21:00:00,4.0,592.0
21,2017-11-01 21:00:00,5.0,635.0
21,2017-11-01 21:00:00,6.0,765.0
21,2017-11-01 21:00:00,7.0,367.0
21,2017-11-01 21:00:00,8.0,1783.0
21,2017-11-01 21:00:00,9.0,248.0
21,2017-11-01 21:00:00,10.0,719.0
21,2017-11-01 21:00:00,11.0,553.0
21,2017-11-01 21:00:00,12.0,1867.0
21,2017-11-01 21:00:00,13.0,432.0
21,2017-11-01 21:00:00,14.0,398.0
21,2017-11-01 21:00:00,15.0,437.0
21,2017-11-01 21:00:00,16.0,334.0
21,2017-11-01 21:00:00,17.0,982.0
21,2017-11-01 21:00:00,18.0,456.0
21,2017-11-01 21:00:00,19.0,561.0
21,2017-11-01 21:00:00,20.0,875.0
21,2017-11-01 21:00:00,21.0,783.0
21,2017-11-01 21:00:00,22.0,185.0
21,2017-11-01 21:00:00,23.0,422.0
21,2017-11-01 21:00:00,24.0,741.0
21,2017-11-01 21:00:00,25.0,891.0
21,2017-11-01 21:00:00,26.0,484.0
21,2017-11-01 21:00:00,27.0,400.0
21,2017-11-01 21:00:00,28.0,802.0
21,2017-11-01 21:00:00,29.0,918.0
21,2017-11-01 21:00:00,30.0,673.0
21,2017-11-01 21:00:00,31.0,1179.0
21,2017-11-01 21:00:00,32.0,451.0
21,2017-11-01 21:00:00,33.0,362.0
22,2017-11-01 22:00:00,1.0,668.0
22,2017-11-01 22:00:00,2.0,759.0
22,2017-11-01 22:00:00,3.0,1329.0
22,2017-11-01 22:00:00,4.0,729.0
22,2017-11-01 22:00:00,5.0,691.0
22,2017-11-01 22:00:00,6.0,900.0
22,2017-11-01 22:00:00,7.0,308.0
22,2017-11-01 22:00:00,8.0,1879.0
22,2017-11-01 22:00:00,9.0,236.0
22,2017-11-01 22:00:00,10.0,379.0
22,2017-11-01 22:00:00,11.0,640.0
22,2017-11-01 22:00:00,12.0,1821.0
22,2017-11-01 22:00:00,13.0,435.0
22,2017-11-01 22:00:00,14.0,295.0
22,2017-11-01 22:00:00,15.0,397.0
22,2017-11-01 22:00:00,16.0,219.0
22,2017-11-01 22:00:00,17.0,1137.0
22,2017-11-01 22:00:00,18.0,574.0
22,2017-11-01 22:00:00,19.0,758.0
22,2017-11-01 22:00:00,20.0,910.0
22,2017-11-01 22:00:00,21.0,896.0
22,2017-11-01 22:00:00,22.0,102.0
22,2017-11-01 22:00:00,23.0,467.0
22,2017-11-01 22:00:00,24.0,587.0
22,2017-11-01 22:00:00,25.0,989.0
22,2017-11-01 22:00:00,26.0,456.0
22,2017-11-01 22:00:00,27.0,254.0
22,2017-11-01 22:00:00,28.0,928.0
22,2017-11-01 22:00:00,29.0,533.0
22,2017-11-01 22:00:00,30.0,725.0
22,2017-11-01 22:00:00,31.0,1326.0
22,2017-11-01 22:00:00,32.0,543.0
22,2017-11-01 22:00:00,33.0,256.0
23,2017-11-01 23:00:00,1.0,462.0
23,2017-11-01 23:00:00,2.0,716.0
23,2017-11-01 23:00:00,3.0,687.0
23,2017-11-01 23:00:00,4.0,541.0
23,2017-11-01 23:00:00,5.0,423.0
23,2017-11-01 23:00:00,6.0,606.0
23,2017-11-01 23:00:00,7.0,237.0
23,2017-11-01 23:00:00,8.0,611.0
23,2017-11-01 23:00:00,9.0,362.0
23,2017-11-01 23:00:00,10.0,151.0
23,2017-11-01 23:00:00,11.0,545.0
23,2017-11-01 23:00:00,12.0,602.0
23,2017-11-01 23:00:00,13.0,233.0
23,2017-11-01 23:00:00,14.0,134.0
23,2017-11-01 23:00:00,15.0,128.0
23,2017-11-01 23:00:00,16.0,45.0
23,2017-11-01 23:00:00,17.0,691.0
23,2017-11-01 23:00:00,18.0,654.0
23,2017-11-01 23:00:00,19.0,522.0
23,2017-11-01 23:00:00,20.0,364.0
23,2017-11-01 23:00:00,21.0,729.0
23,2017-11-01 23:00:00,22.0,35.0
23,2017-11-01 23:00:00,23.0,766.0
23,2017-11-01 23:00:00,24.0,156.0
23,2017-11-01 23:00:00,25.0,468.0
23,2017-11-01 23:00:00,26.0,211.0
23,2017-11-01 23:00:00,27.0,66.0
23,2017-11-01 23:00:00,28.0,566.0
23,2017-11-01 23:00:00,29.0,203.0
23,2017-11-01 23:00:00,30.0,669.0
23,2017-11-01 23:00:00,31.0,556.0
23,2017-11-01 23:00:00,32.0,255.0
23,2017-11-01 23:00:00,33.0,60.0
24,2017-11-02 00:00:00,1.0,506.0
24,2017-11-02 00:00:00,2.0,663.0
24,2017-11-02 00:00:00,3.0,189.0
24,2017-11-02 00:00:00,4.0,294.0
24,2017-11-02 00:00:00,5.0,233.0
24,2017-11-02 00:00:00,6.0,340.0
24,2017-11-02 00:00:00,7.0,136.0
24,2017-11-02 00:00:00,8.0,56.0
24,2017-11-02 00:00:00,9.0,368.0
24,2017-11-02 00:00:00,10.0,37.0
24,2017-11-02 00:00:00,11.0,359.0
24,2017-11-02 00:00:00,12.0,69.0
24,2017-11-02 00:00:00,13.0,72.0
24,2017-11-02 00:00:00,14.0,83.0
24,2017-11-02 00:00:00,15.0,26.0
24,2017-11-02 00:00:00,16.0,12.0
24,2017-11-02 00:00:00,17.0,425.0
24,2017-11-02 00:00:00,18.0,628.0
24,2017-11-02 00:00:00,19.0,307.0
24,2017-11-02 00:00:00,20.0,81.0
24,2017-11-02 00:00:00,21.0,893.0
24,2017-11-02 00:00:00,22.0,13.0
24,2017-11-02 00:00:00,23.0,643.0
24,2017-11-02 00:00:00,24.0,59.0
24,2017-11-02 00:00:00,25.0,839.0
24,2017-11-02 00:00:00,26.0,66.0
24,2017-11-02 00:00:00,27.0,23.0
24,2017-11-02 00:00:00,28.0,247.0
24,2017-11-02 00:00:00,29.0,47.0
24,2017-11-02 00:00:00,30.0,511.0
24,2017-11-02 00:00:00,31.0,180.0
24,2017-11-02 00:00:00,32.0,98.0
24,2017-11-02 00:00:00,33.0,17.0
25,2017-11-02 01:00:00,1.0,393.0
25,2017-11-02 01:00:00,2.0,885.0
25,2017-11-02 01:00:00,3.0,108.0
25,2017-11-02 01:00:00,4.0,193.0
25,2017-11-02 01:00:00,5.0,135.0
25,2017-11-02 01:00:00,6.0,223.0
25,2017-11-02 01:00:00,7.0,89.0
25,2017-11-02 01:00:00,8.0,14.0
25,2017-11-02 01:00:00,9.0,310.0
25,2017-11-02 01:00:00,10.0,14.0
25,2017-11-02 01:00:00,11.0,249.0
25,2017-11-02 01:00:00,12.0,17.0
25,2017-11-02 01:00:00,13.0,25.0
25,2017-11-02 01:00:00,14.0,65.0
25,2017-11-02 01:00:00,15.0,14.0
25,2017-11-02 01:00:00,16.0,9.0
25,2017-11-02 01:00:00,17.0,191.0
25,2017-11-02 01:00:00,18.0,496.0
25,2017-11-02 01:00:00,19.0,241.0
25,2017-11-02 01:00:00,20.0,30.0
25,2017-11-02 01:00:00,21.0,696.0
25,2017-11-02 01:00:00,22.0,49.0
25,2017-11-02 01:00:00,23.0,513.0
25,2017-11-02 01:00:00,24.0,30.0
25,2017-11-02 01:00:00,25.0,759.0
25,2017-11-02 01:00:00,26.0,28.0
25,2017-11-02 01:00:00,27.0,16.0
25,2017-11-02 01:00:00,28.0,123.0
25,2017-11-02 01:00:00,29.0,14.0
25,2017-11-02 01:00:00,30.0,364.0
25,2017-11-02 01:00:00,31.0,125.0
25,2017-11-02 01:00:00,32.0,57.0
25,2017-11-02 01:00:00,33.0,13.0
26,2017-11-02 02:00:00,1.0,323.0
26,2017-11-02 02:00:00,2.0,927.0
26,2017-11-02 02:00:00,3.0,90.0
26,2017-11-02 02:00:00,4.0,148.0
26,2017-11-02 02:00:00,5.0,117.0
26,2017-11-02 02:00:00,6.0,185.0
26,2017-11-02 02:00:00,7.0,68.0
26,2017-11-02 02:00:00,8.0,12.0
26,2017-11-02 02:00:00,9.0,318.0
26,2017-11-02 02:00:00,10.0,12.0
26,2017-11-02 02:00:00,11.0,197.0
26,2017-11-02 02:00:00,12.0,11.0
26,2017-11-02 02:00:00,13.0,18.0
26,2017-11-02 02:00:00,14.0,57.0
26,2017-11-02 02:00:00,15.0,12.0
26,2017-11-02 02:00:00,16.0,11.0
26,2017-11-02 02:00:00,17.0,122.0
26,2017-11-02 02:00:00,18.0,383.0
26,2017-11-02 02:00:00,19.0,191.0
26,2017-11-02 02:00:00,20.0,18.0
26,2017-11-02 02:00:00,21.0,579.0
26,2017-11-02 02:00:00,22.0,42.0
26,2017-11-02 02:00:00,23.0,439.0
26,2017-11-02 02:00:00,24.0,31.0
26,2017-11-02 02:00:00,25.0,665.0
26,2017-11-02 02:00:00,26.0,20.0
26,2017-11-02 02:00:00,27.0,18.0
26,2017-11-02 02:00:00,28.0,84.0
26,2017-11-02 02:00:00,29.0,9.0
26,2017-11-02 02:00:00,30.0,312.0
26,2017-11-02 02:00:00,31.0,91.0
26,2017-11-02 02:00:00,32.0,45.0
26,2017-11-02 02:00:00,33.0,14.0
27,2017-11-02 03:00:00,1.0,313.0
27,2017-11-02 03:00:00,2.0,981.0
27,2017-11-02 03:00:00,3.0,78.0
27,2017-11-02 03:00:00,4.0,110.0
27,2017-11-02 03:00:00,5.0,122.0
27,2017-11-02 03:00:00,6.0,166.0
27,2017-11-02 03:00:00,7.0,56.0
27,2017-11-02 03:00:00,8.0,10.0
27,2017-11-02 03:00:00,9.0,255.0
27,2017-11-02 03:00:00,10.0,9.0
27,2017-11-02 03:00:00,11.0,148.0
27,2017-11-02 03:00:00,12.0,11.0
27,2017-11-02 03:00:00,13.0,19.0
27,2017-11-02 03:00:00,14.0,56.0
27,2017-11-02 03:00:00,15.0,12.0
27,2017-11-02 03:00:00,16.0,11.0
27,2017-11-02 03:00:00,17.0,93.0
27,2017-11-02 03:00:00,18.0,358.0
27,2017-11-02 03:00:00,19.0,148.0
27,2017-11-02 03:00:00,20.0,19.0
27,2017-11-02 03:00:00,21.0,557.0
27,2017-11-02 03:00:00,22.0,67.0
27,2017-11-02 03:00:00,23.0,426.0
27,2017-11-02 03:00:00,24.0,50.0
27,2017-11-02 03:00:00,25.0,627.0
27,2017-11-02 03:00:00,26.0,18.0
27,2017-11-02 03:00:00,27.0,19.0
27,2017-11-02 03:00:00,28.0,75.0
27,2017-11-02 03:00:00,29.0,9.0
27,2017-11-02 03:00:00,30.0,343.0
27,2017-11-02 03:00:00,31.0,71.0
27,2017-11-02 03:00:00,32.0,39.0
27,2017-11-02 03:00:00,33.0,14.0
28,2017-11-02 04:00:00,1.0,290.0
28,2017-11-02 04:00:00,2.0,1015.0
28,2017-11-02 04:00:00,3.0,93.0
28,2017-11-02 04:00:00,4.0,91.0
28,2017-11-02 04:00:00,5.0,113.0
28,2017-11-02 04:00:00,6.0,159.0
28,2017-11-02 04:00:00,7.0,51.0
28,2017-11-02 04:00:00,8.0,26.0
28,2017-11-02 04:00:00,9.0,228.0
28,2017-11-02 04:00:00,10.0,10.0
28,2017-11-02 04:00:00,11.0,134.0
28,2017-11-02 04:00:00,12.0,28.0
28,2017-11-02 04:00:00,13.0,16.0
28,2017-11-02 04:00:00,14.0,60.0
28,2017-11-02 04:00:00,15.0,13.0
28,2017-11-02 04:00:00,16.0,12.0
28,2017-11-02 04:00:00,17.0,88.0
28,2017-11-02 04:00:00,18.0,311.0
28,2017-11-02 04:00:00,19.0,123.0
28,2017-11-02 04:00:00,20.0,23.0
28,2017-11-02 04:00:00,21.0,542.0
28,2017-11-02 04:00:00,22.0,79.0
28,2017-11-02 04:00:00,23.0,416.0
28,2017-11-02 04:00:00,24.0,40.0
28,2017-11-02 04:00:00,25.0,582.0
28,2017-11-02 04:00:00,26.0,19.0
28,2017-11-02 04:00:00,27.0,19.0
28,2017-11-02 04:00:00,28.0,61.0
28,2017-11-02 04:00:00,29.0,12.0
28,2017-11-02 04:00:00,30.0,320.0
28,2017-11-02 04:00:00,31.0,70.0
28,2017-11-02 04:00:00,32.0,28.0
28,2017-11-02 04:00:00,33.0,16.0
29,2017-11-02 05:00:00,1.0,304.0
29,2017-11-02 05:00:00,2.0,1033.0
29,2017-11-02 05:00:00,3.0,111.0
29,2017-11-02 05:00:00,4.0,94.0
29,2017-11-02 05:00:00,5.0,125.0
29,2017-11-02 05:00:00,6.0,158.0
29,2017-11-02 05:00:00,7.0,52.0
29,2017-11-02 05:00:00,8.0,79.0
29,2017-11-02 05:00:00,9.0,180.0
29,2017-11-02 05:00:00,10.0,29.0
29,2017-11-02 05:00:00,11.0,132.0
29,2017-11-02 05:00:00,12.0,74.0
29,2017-11-02 05:00:00,13.0,22.0
29,2017-11-02 05:00:00,14.0,67.0
29,2017-11-02 05:00:00,15.0,20.0
29,2017-11-02 05:00:00,16.0,21.0
29,2017-11-02 05:00:00,17.0,81.0
29,2017-11-02 05:00:00,18.0,268.0
29,2017-11-02 05:00:00,19.0,112.0
29,2017-11-02 05:00:00,20.0,23.0
29,2017-11-02 05:00:00,21.0,511.0
29,2017-11-02 05:00:00,22.0,91.0
29,2017-11-02 05:00:00,23.0,415.0
29,2017-11-02 05:00:00,24.0,35.0
29,2017-11-02 05:00:00,25.0,545.0
29,2017-11-02 05:00:00,26.0,26.0
29,2017-11-02 05:00:00,27.0,24.0
29,2017-11-02 05:00:00,28.0,67.0
29,2017-11-02 05:00:00,29.0,37.0
29,2017-11-02 05:00:00,30.0,310.0
29,2017-11-02 05:00:00,31.0,77.0
29,2017-11-02 05:00:00,32.0,30.0
29,2017-11-02 05:00:00,33.0,24.0
30,2017-11-02 06:00:00,1.0,298.0
30,2017-11-02 06:00:00,2.0,918.0
30,2017-11-02 06:00:00,3.0,239.0
30,2017-11-02 06:00:00,4.0,120.0
30,2017-11-02 06:00:00,5.0,157.0
30,2017-11-02 06:00:00,6.0,235.0
30,2017-11-02 06:00:00,7.0,73.0
30,2017-11-02 06:00:00,8.0,399.0
30,2017-11-02 06:00:00,9.0,139.0
30,2017-11-02 06:00:00,10.0,122.0
30,2017-11-02 06:00:00,11.0,160.0
30,2017-11-02 06:00:00,12.0,436.0
30,2017-11-02 06:00:00,13.0,54.0
30,2017-11-02 06:00:00,14.0,94.0
30,2017-11-02 06:00:00,15.0,63.0
30,2017-11-02 06:00:00,16.0,64.0
30,2017-11-02 06:00:00,17.0,150.0
30,2017-11-02 06:00:00,18.0,285.0
30,2017-11-02 06:00:00,19.0,141.0
30,2017-11-02 06:00:00,20.0,48.0
30,2017-11-02 06:00:00,21.0,353.0
30,2017-11-02 06:00:00,22.0,92.0
30,2017-11-02 06:00:00,23.0,384.0
30,2017-11-02 06:00:00,24.0,101.0
30,2017-11-02 06:00:00,25.0,404.0
30,2017-11-02 06:00:00,26.0,71.0
30,2017-11-02 06:00:00,27.0,60.0
30,2017-11-02 06:00:00,28.0,117.0
30,2017-11-02 06:00:00,29.0,188.0
30,2017-11-02 06:00:00,30.0,307.0
30,2017-11-02 06:00:00,31.0,177.0
30,2017-11-02 06:00:00,32.0,61.0
30,2017-11-02 06:00:00,33.0,62.0
31,2017-11-02 07:00:00,1.0,546.0
31,2017-11-02 07:00:00,2.0,777.0
31,2017-11-02 07:00:00,3.0,1112.0
31,2017-11-02 07:00:00,4.0,312.0
31,2017-11-02 07:00:00,5.0,499.0
31,2017-11-02 07:00:00,6.0,691.0
31,2017-11-02 07:00:00,7.0,178.0
31,2017-11-02 07:00:00,8.0,2934.0
31,2017-11-02 07:00:00,9.0,146.0
31,2017-11-02 07:00:00,10.0,1287.0
31,2017-11-02 07:00:00,11.0,588.0
31,2017-11-02 07:00:00,12.0,3077.0
31,2017-11-02 07:00:00,13.0,297.0
31,2017-11-02 07:00:00,14.0,297.0
31,2017-11-02 07:00:00,15.0,363.0
31,2017-11-02 07:00:00,16.0,345.0
31,2017-11-02 07:00:00,17.0,504.0
31,2017-11-02 07:00:00,18.0,376.0
31,2017-11-02 07:00:00,19.0,588.0
31,2017-11-02 07:00:00,20.0,238.0
31,2017-11-02 07:00:00,21.0,377.0
31,2017-11-02 07:00:00,22.0,264.0
31,2017-11-02 07:00:00,23.0,518.0
31,2017-11-02 07:00:00,24.0,553.0
31,2017-11-02 07:00:00,25.0,499.0
31,2017-11-02 07:00:00,26.0,376.0
31,2017-11-02 07:00:00,27.0,352.0
31,2017-11-02 07:00:00,28.0,416.0
31,2017-11-02 07:00:00,29.0,1775.0
31,2017-11-02 07:00:00,30.0,620.0
31,2017-11-02 07:00:00,31.0,1047.0
31,2017-11-02 07:00:00,32.0,245.0
31,2017-11-02 07:00:00,33.0,330.0
32,2017-11-02 08:00:00,1.0,682.0
32,2017-11-02 08:00:00,2.0,512.0
32,2017-11-02 08:00:00,3.0,1268.0
32,2017-11-02 08:00:00,4.0,619.0
32,2017-11-02 08:00:00,5.0,575.0
32,2017-11-02 08:00:00,6.0,671.0
32,2017-11-02 08:00:00,7.0,315.0
32,2017-11-02 08:00:00,8.0,3721.0
32,2017-11-02 08:00:00,9.0,198.0
32,2017-11-02 08:00:00,10.0,1717.0
32,2017-11-02 08:00:00,11.0,418.0
32,2017-11-02 08:00:00,12.0,3895.0
32,2017-11-02 08:00:00,13.0,535.0
32,2017-11-02 08:00:00,14.0,561.0
32,2017-11-02 08:00:00,15.0,491.0
32,2017-11-02 08:00:00,16.0,562.0
32,2017-11-02 08:00:00,17.0,953.0
32,2017-11-02 08:00:00,18.0,471.0
32,2017-11-02 08:00:00,19.0,502.0
32,2017-11-02 08:00:00,20.0,1463.0
32,2017-11-02 08:00:00,21.0,694.0
32,2017-11-02 08:00:00,22.0,275.0
32,2017-11-02 08:00:00,23.0,326.0
32,2017-11-02 08:00:00,24.0,851.0
32,2017-11-02 08:00:00,25.0,847.0
32,2017-11-02 08:00:00,26.0,608.0
32,2017-11-02 08:00:00,27.0,706.0
32,2017-11-02 08:00:00,28.0,824.0
32,2017-11-02 08:00:00,29.0,2233.0
32,2017-11-02 08:00:00,30.0,739.0
32,2017-11-02 08:00:00,31.0,1223.0
32,2017-11-02 08:00:00,32.0,535.0
32,2017-11-02 08:00:00,33.0,548.0
33,2017-11-02 09:00:00,1.0,655.0
33,2017-11-02 09:00:00,2.0,526.0
33,2017-11-02 09:00:00,3.0,1210.0
33,2017-11-02 09:00:00,4.0,516.0
33,2017-11-02 09:00:00,5.0,600.0
33,2017-11-02 09:00:00,6.0,683.0
33,2017-11-02 09:00:00,7.0,306.0
33,2017-11-02 09:00:00,8.0,2728.0
33,2017-11-02 09:00:00,9.0,225.0
33,2017-11-02 09:00:00,10.0,997.0
33,2017-11-02 09:00:00,11.0,530.0
33,2017-11-02 09:00:00,12.0,2899.0
33,2017-11-02 09:00:00,13.0,354.0
33,2017-11-02 09:00:00,14.0,669.0
33,2017-11-02 09:00:00,15.0,674.0
33,2017-11-02 09:00:00,16.0,779.0
33,2017-11-02 09:00:00,17.0,818.0
33,2017-11-02 09:00:00,18.0,485.0
33,2017-11-02 09:00:00,19.0,520.0
33,2017-11-02 09:00:00,20.0,1785.0
33,2017-11-02 09:00:00,21.0,668.0
33,2017-11-02 09:00:00,22.0,470.0
33,2017-11-02 09:00:00,23.0,386.0
33,2017-11-02 09:00:00,24.0,1284.0
33,2017-11-02 09:00:00,25.0,861.0
33,2017-11-02 09:00:00,26.0,442.0
33,2017-11-02 09:00:00,27.0,1060.0
33,2017-11-02 09:00:00,28.0,711.0
33,2017-11-02 09:00:00,29.0,1443.0
33,2017-11-02 09:00:00,30.0,740.0
33,2017-11-02 09:00:00,31.0,1132.0
33,2017-11-02 09:00:00,32.0,389.0
33,2017-11-02 09:00:00,33.0,836.0
34,2017-11-02 10:00:00,1.0,594.0
34,2017-11-02 10:00:00,2.0,382.0
34,2017-11-02 10:00:00,3.0,983.0
34,2017-11-02 10:00:00,4.0,351.0
34,2017-11-02 10:00:00,5.0,494.0
34,2017-11-02 10:00:00,6.0,496.0
34,2017-11-02 10:00:00,7.0,255.0
34,2017-11-02 10:00:00,8.0,2040.0
34,2017-11-02 10:00:00,9.0,193.0
34,2017-11-02 10:00:00,10.0,804.0
34,2017-11-02 10:00:00,11.0,435.0
34,2017-11-02 10:00:00,12.0,2095.0
34,2017-11-02 10:00:00,13.0,230.0
34,2017-11-02 10:00:00,14.0,612.0
34,2017-11-02 10:00:00,15.0,512.0
34,2017-11-02 10:00:00,16.0,628.0
34,2017-11-02 10:00:00,17.0,557.0
34,2017-11-02 10:00:00,18.0,391.0
34,2017-11-02 10:00:00,19.0,404.0
34,2017-11-02 10:00:00,20.0,1739.0
34,2017-11-02 10:00:00,21.0,480.0
34,2017-11-02 10:00:00,22.0,354.0
34,2017-11-02 10:00:00,23.0,324.0
34,2017-11-02 10:00:00,24.0,1095.0
34,2017-11-02 10:00:00,25.0,666.0
34,2017-11-02 10:00:00,26.0,320.0
34,2017-11-02 10:00:00,27.0,940.0
34,2017-11-02 10:00:00,28.0,481.0
34,2017-11-02 10:00:00,29.0,1061.0
34,2017-11-02 10:00:00,30.0,524.0
34,2017-11-02 10:00:00,31.0,945.0
34,2017-11-02 10:00:00,32.0,296.0
34,2017-11-02 10:00:00,33.0,753.0
35,2017-11-02 11:00:00,1.0,866.0
35,2017-11-02 11:00:00,2.0,754.0
35,2017-11-02 11:00:00,3.0,1823.0
35,2017-11-02 11:00:00,4.0,772.0
35,2017-11-02 11:00:00,5.0,744.0
35,2017-11-02 11:00:00,6.0,1002.0
35,2017-11-02 11:00:00,7.0,411.0
35,2017-11-02 11:00:00,8.0,6572.0
35,2017-11-02 11:00:00,9.0,232.0
35,2017-11-02 11:00:00,10.0,3618.0
35,2017-11-02 11:00:00,11.0,725.0
35,2017-11-02 11:00:00,12.0,6817.0
35,2017-11-02 11:00:00,13.0,467.0
35,2017-11-02 11:00:00,14.0,711.0
35,2017-11-02 11:00:00,15.0,592.0
35,2017-11-02 11:00:00,16.0,877.0
35,2017-11-02 11:00:00,17.0,1207.0
35,2017-11-02 11:00:00,18.0,502.0
35,2017-11-02 11:00:00,19.0,674.0
35,2017-11-02 11:00:00,20.0,2006.0
35,2017-11-02 11:00:00,21.0,952.0
35,2017-11-02 11:00:00,22.0,366.0
35,2017-11-02 11:00:00,23.0,496.0
35,2017-11-02 11:00:00,24.0,1393.0
35,2017-11-02 11:00:00,25.0,1220.0
35,2017-11-02 11:00:00,26.0,608.0
35,2017-11-02 11:00:00,27.0,927.0
35,2017-11-02 11:00:00,28.0,1019.0
35,2017-11-02 11:00:00,29.0,3662.0
35,2017-11-02 11:00:00,30.0,772.0
35,2017-11-02 11:00:00,31.0,1706.0
35,2017-11-02 11:00:00,32.0,626.0
35,2017-11-02 11:00:00,33.0,864.0
36,2017-11-02 12:00:00,1.0,1150.0
36,2017-11-02 12:00:00,2.0,1158.0
36,2017-11-02 12:00:00,3.0,2610.0
36,2017-11-02 12:00:00,4.0,1233.0
36,2017-11-02 12:00:00,5.0,1221.0
36,2017-11-02 12:00:00,6.0,1430.0
36,2017-11-02 12:00:00,7.0,660.0
36,2017-11-02 12:00:00,8.0,7820.0
36,2017-11-02 12:00:00,9.0,403.0
36,2017-11-02 12:00:00,10.0,4001.0
36,2017-11-02 12:00:00,11.0,1067.0
36,2017-11-02 12:00:00,12.0,8370.0
36,2017-11-02 12:00:00,13.0,835.0
36,2017-11-02 12:00:00,14.0,646.0
36,2017-11-02 12:00:00,15.0,768.0
36,2017-11-02 12:00:00,16.0,816.0
36,2017-11-02 12:00:00,17.0,1712.0
36,2017-11-02 12:00:00,18.0,601.0
