time_stamp,loc_id,num_of_people
2017-12-01 19:00:00,33.0,489.0
2017-12-01 20:00:00,1.0,555.0
2017-12-01 20:00:00,2.0,480.0
2017-12-01 20:00:00,3.0,853.0
2017-12-01 20:00:00,4.0,513.0
2017-12-01 20:00:00,5.0,535.0
2017-12-01 20:00:00,6.0,798.0
2017-12-01 20:00:00,7.0,308.0
2017-12-01 20:00:00,8.0,2176.0
2017-12-01 20:00:00,9.0,238.0
2017-12-01 20:00:00,10.0,865.0
2017-12-01 20:00:00,11.0,461.0
2017-12-01 20:00:00,12.0,2176.0
2017-12-01 20:00:00,13.0,375.0
2017-12-01 20:00:00,14.0,427.0
2017-12-01 20:00:00,15.0,424.0
2017-12-01 20:00:00,16.0,293.0
2017-12-01 20:00:00,17.0,795.0
2017-12-01 20:00:00,18.0,372.0
2017-12-01 20:00:00,19.0,439.0
2017-12-01 20:00:00,20.0,713.0
2017-12-01 20:00:00,21.0,650.0
2017-12-01 20:00:00,22.0,220.0
2017-12-01 20:00:00,23.0,307.0
2017-12-01 20:00:00,24.0,534.0
2017-12-01 20:00:00,25.0,823.0
2017-12-01 20:00:00,26.0,432.0
2017-12-01 20:00:00,27.0,477.0
2017-12-01 20:00:00,28.0,695.0
2017-12-01 20:00:00,29.0,1075.0
2017-12-01 20:00:00,30.0,523.0
2017-12-01 20:00:00,31.0,871.0
2017-12-01 20:00:00,32.0,370.0
2017-12-01 20:00:00,33.0,431.0
2017-12-01 21:00:00,1.0,514.0
2017-12-01 21:00:00,2.0,567.0
2017-12-01 21:00:00,3.0,852.0
2017-12-01 21:00:00,4.0,501.0
2017-12-01 21:00:00,5.0,533.0
2017-12-01 21:00:00,6.0,730.0
2017-12-01 21:00:00,7.0,272.0
2017-12-01 21:00:00,8.0,1933.0
2017-12-01 21:00:00,9.0,224.0
2017-12-01 21:00:00,10.0,603.0
2017-12-01 21:00:00,11.0,500.0
2017-12-01 21:00:00,12.0,1833.0
2017-12-01 21:00:00,13.0,389.0
2017-12-01 21:00:00,14.0,390.0
2017-12-01 21:00:00,15.0,386.0
2017-12-01 21:00:00,16.0,265.0
2017-12-01 21:00:00,17.0,819.0
2017-12-01 21:00:00,18.0,361.0
2017-12-01 21:00:00,19.0,498.0
2017-12-01 21:00:00,20.0,639.0
2017-12-01 21:00:00,21.0,655.0
2017-12-01 21:00:00,22.0,217.0
2017-12-01 21:00:00,23.0,380.0
2017-12-01 21:00:00,24.0,452.0
2017-12-01 21:00:00,25.0,802.0
2017-12-01 21:00:00,26.0,435.0
2017-12-01 21:00:00,27.0,452.0
2017-12-01 21:00:00,28.0,688.0
2017-12-01 21:00:00,29.0,862.0
2017-12-01 21:00:00,30.0,494.0
2017-12-01 21:00:00,31.0,890.0
2017-12-01 21:00:00,32.0,363.0
2017-12-01 21:00:00,33.0,418.0
2017-12-01 22:00:00,1.0,543.0
2017-12-01 22:00:00,2.0,709.0
2017-12-01 22:00:00,3.0,1055.0
2017-12-01 22:00:00,4.0,634.0
2017-12-01 22:00:00,5.0,554.0
2017-12-01 22:00:00,6.0,837.0
2017-12-01 22:00:00,7.0,241.0
2017-12-01 22:00:00,8.0,2115.0
2017-12-01 22:00:00,9.0,223.0
2017-12-01 22:00:00,10.0,393.0
2017-12-01 22:00:00,11.0,691.0
2017-12-01 22:00:00,12.0,1912.0
2017-12-01 22:00:00,13.0,444.0
2017-12-01 22:00:00,14.0,323.0
2017-12-01 22:00:00,15.0,387.0
2017-12-01 22:00:00,16.0,216.0
2017-12-01 22:00:00,17.0,1016.0
2017-12-01 22:00:00,18.0,472.0
2017-12-01 22:00:00,19.0,659.0
2017-12-01 22:00:00,20.0,657.0
2017-12-01 22:00:00,21.0,749.0
2017-12-01 22:00:00,22.0,185.0
2017-12-01 22:00:00,23.0,426.0
2017-12-01 22:00:00,24.0,457.0
2017-12-01 22:00:00,25.0,886.0
2017-12-01 22:00:00,26.0,442.0
2017-12-01 22:00:00,27.0,346.0
2017-12-01 22:00:00,28.0,806.0
2017-12-01 22:00:00,29.0,616.0
2017-12-01 22:00:00,30.0,749.0
2017-12-01 22:00:00,31.0,1083.0
2017-12-01 22:00:00,32.0,405.0
2017-12-01 22:00:00,33.0,361.0
2017-12-01 23:00:00,1.0,404.0
2017-12-01 23:00:00,2.0,626.0
2017-12-01 23:00:00,3.0,455.0
2017-12-01 23:00:00,4.0,513.0
2017-12-01 23:00:00,5.0,398.0
2017-12-01 23:00:00,6.0,592.0
2017-12-01 23:00:00,7.0,202.0
2017-12-01 23:00:00,8.0,670.0
2017-12-01 23:00:00,9.0,243.0
2017-12-01 23:00:00,10.0,179.0
2017-12-01 23:00:00,11.0,494.0
2017-12-01 23:00:00,12.0,538.0
2017-12-01 23:00:00,13.0,262.0
2017-12-01 23:00:00,14.0,94.0
2017-12-01 23:00:00,15.0,144.0
2017-12-01 23:00:00,16.0,55.0
2017-12-01 23:00:00,17.0,786.0
2017-12-01 23:00:00,18.0,390.0
2017-12-01 23:00:00,19.0,467.0
2017-12-01 23:00:00,20.0,293.0
2017-12-01 23:00:00,21.0,532.0
2017-12-01 23:00:00,22.0,37.0
2017-12-01 23:00:00,23.0,364.0
2017-12-01 23:00:00,24.0,163.0
2017-12-01 23:00:00,25.0,318.0
2017-12-01 23:00:00,26.0,227.0
2017-12-01 23:00:00,27.0,99.0
2017-12-01 23:00:00,28.0,592.0
2017-12-01 23:00:00,29.0,276.0
2017-12-01 23:00:00,30.0,634.0
2017-12-01 23:00:00,31.0,495.0
2017-12-01 23:00:00,32.0,195.0
2017-12-01 23:00:00,33.0,110.0
2017-12-02 00:00:00,1.0,462.0
2017-12-02 00:00:00,2.0,763.0
2017-12-02 00:00:00,3.0,177.0
2017-12-02 00:00:00,4.0,286.0
2017-12-02 00:00:00,5.0,321.0
2017-12-02 00:00:00,6.0,392.0
2017-12-02 00:00:00,7.0,168.0
2017-12-02 00:00:00,8.0,70.0
2017-12-02 00:00:00,9.0,365.0
2017-12-02 00:00:00,10.0,41.0
2017-12-02 00:00:00,11.0,426.0
2017-12-02 00:00:00,12.0,73.0
2017-12-02 00:00:00,13.0,70.0
2017-12-02 00:00:00,14.0,32.0
2017-12-02 00:00:00,15.0,45.0
2017-12-02 00:00:00,16.0,12.0
2017-12-02 00:00:00,17.0,458.0
2017-12-02 00:00:00,18.0,452.0
2017-12-02 00:00:00,19.0,392.0
2017-12-02 00:00:00,20.0,66.0
2017-12-02 00:00:00,21.0,322.0
2017-12-02 00:00:00,22.0,6.0
2017-12-02 00:00:00,23.0,437.0
2017-12-02 00:00:00,24.0,26.0
2017-12-02 00:00:00,25.0,308.0
2017-12-02 00:00:00,26.0,49.0
2017-12-02 00:00:00,27.0,40.0
2017-12-02 00:00:00,28.0,311.0
2017-12-02 00:00:00,29.0,63.0
2017-12-02 00:00:00,30.0,489.0
2017-12-02 00:00:00,31.0,309.0
2017-12-02 00:00:00,32.0,39.0
2017-12-02 00:00:00,33.0,49.0
2017-12-02 01:00:00,1.0,521.0
2017-12-02 01:00:00,2.0,858.0
2017-12-02 01:00:00,3.0,118.0
2017-12-02 01:00:00,4.0,170.0
2017-12-02 01:00:00,5.0,263.0
2017-12-02 01:00:00,6.0,270.0
2017-12-02 01:00:00,7.0,133.0
2017-12-02 01:00:00,8.0,27.0
2017-12-02 01:00:00,9.0,329.0
2017-12-02 01:00:00,10.0,15.0
2017-12-02 01:00:00,11.0,335.0
2017-12-02 01:00:00,12.0,29.0
2017-12-02 01:00:00,13.0,31.0
2017-12-02 01:00:00,14.0,18.0
2017-12-02 01:00:00,15.0,24.0
2017-12-02 01:00:00,16.0,8.0
2017-12-02 01:00:00,17.0,253.0
2017-12-02 01:00:00,18.0,492.0
2017-12-02 01:00:00,19.0,333.0
2017-12-02 01:00:00,20.0,31.0
2017-12-02 01:00:00,21.0,444.0
2017-12-02 01:00:00,22.0,3.0
2017-12-02 01:00:00,23.0,492.0
2017-12-02 01:00:00,24.0,9.0
2017-12-02 01:00:00,25.0,408.0
2017-12-02 01:00:00,26.0,22.0
2017-12-02 01:00:00,27.0,32.0
2017-12-02 01:00:00,28.0,184.0
2017-12-02 01:00:00,29.0,19.0
2017-12-02 01:00:00,30.0,451.0
2017-12-02 01:00:00,31.0,202.0
2017-12-02 01:00:00,32.0,13.0
2017-12-02 01:00:00,33.0,36.0
2017-12-02 02:00:00,1.0,499.0
2017-12-02 02:00:00,2.0,745.0
2017-12-02 02:00:00,3.0,96.0
2017-12-02 02:00:00,4.0,122.0
2017-12-02 02:00:00,5.0,222.0
2017-12-02 02:00:00,6.0,217.0
2017-12-02 02:00:00,7.0,107.0
2017-12-02 02:00:00,8.0,18.0
2017-12-02 02:00:00,9.0,274.0
2017-12-02 02:00:00,10.0,10.0
2017-12-02 02:00:00,11.0,275.0
2017-12-02 02:00:00,12.0,18.0
2017-12-02 02:00:00,13.0,23.0
2017-12-02 02:00:00,14.0,17.0
2017-12-02 02:00:00,15.0,20.0
2017-12-02 02:00:00,16.0,8.0
2017-12-02 02:00:00,17.0,182.0
2017-12-02 02:00:00,18.0,421.0
2017-12-02 02:00:00,19.0,272.0
2017-12-02 02:00:00,20.0,23.0
2017-12-02 02:00:00,21.0,362.0
2017-12-02 02:00:00,22.0,4.0
2017-12-02 02:00:00,23.0,609.0
2017-12-02 02:00:00,24.0,6.0
2017-12-02 02:00:00,25.0,403.0
2017-12-02 02:00:00,26.0,14.0
2017-12-02 02:00:00,27.0,29.0
2017-12-02 02:00:00,28.0,138.0
2017-12-02 02:00:00,29.0,12.0
2017-12-02 02:00:00,30.0,562.0
2017-12-02 02:00:00,31.0,153.0
2017-12-02 02:00:00,32.0,7.0
2017-12-02 02:00:00,33.0,35.0
2017-12-02 03:00:00,1.0,464.0
2017-12-02 03:00:00,2.0,698.0
2017-12-02 03:00:00,3.0,76.0
2017-12-02 03:00:00,4.0,99.0
2017-12-02 03:00:00,5.0,199.0
2017-12-02 03:00:00,6.0,209.0
2017-12-02 03:00:00,7.0,96.0
2017-12-02 03:00:00,8.0,20.0
2017-12-02 03:00:00,9.0,227.0
2017-12-02 03:00:00,10.0,8.0
2017-12-02 03:00:00,11.0,251.0
2017-12-02 03:00:00,12.0,19.0
2017-12-02 03:00:00,13.0,21.0
2017-12-02 03:00:00,14.0,19.0
2017-12-02 03:00:00,15.0,18.0
2017-12-02 03:00:00,16.0,10.0
2017-12-02 03:00:00,17.0,161.0
2017-12-02 03:00:00,18.0,402.0
2017-12-02 03:00:00,19.0,252.0
2017-12-02 03:00:00,20.0,22.0
2017-12-02 03:00:00,21.0,326.0
2017-12-02 03:00:00,22.0,5.0
2017-12-02 03:00:00,23.0,685.0
2017-12-02 03:00:00,24.0,6.0
2017-12-02 03:00:00,25.0,367.0
2017-12-02 03:00:00,26.0,11.0
2017-12-02 03:00:00,27.0,31.0
2017-12-02 03:00:00,28.0,110.0
2017-12-02 03:00:00,29.0,9.0
2017-12-02 03:00:00,30.0,524.0
2017-12-02 03:00:00,31.0,129.0
2017-12-02 03:00:00,32.0,9.0
2017-12-02 03:00:00,33.0,36.0
2017-12-02 04:00:00,1.0,439.0
2017-12-02 04:00:00,2.0,705.0
2017-12-02 04:00:00,3.0,69.0
2017-12-02 04:00:00,4.0,100.0
2017-12-02 04:00:00,5.0,201.0
2017-12-02 04:00:00,6.0,216.0
2017-12-02 04:00:00,7.0,97.0
2017-12-02 04:00:00,8.0,24.0
2017-12-02 04:00:00,9.0,200.0
2017-12-02 04:00:00,10.0,17.0
2017-12-02 04:00:00,11.0,239.0
2017-12-02 04:00:00,12.0,29.0
2017-12-02 04:00:00,13.0,22.0
2017-12-02 04:00:00,14.0,19.0
2017-12-02 04:00:00,15.0,17.0
2017-12-02 04:00:00,16.0,10.0
2017-12-02 04:00:00,17.0,162.0
2017-12-02 04:00:00,18.0,405.0
2017-12-02 04:00:00,19.0,226.0
2017-12-02 04:00:00,20.0,23.0
2017-12-02 04:00:00,21.0,300.0
2017-12-02 04:00:00,22.0,5.0
2017-12-02 04:00:00,23.0,835.0
2017-12-02 04:00:00,24.0,6.0
2017-12-02 04:00:00,25.0,382.0
2017-12-02 04:00:00,26.0,15.0
2017-12-02 04:00:00,27.0,35.0
2017-12-02 04:00:00,28.0,108.0
2017-12-02 04:00:00,29.0,19.0
2017-12-02 04:00:00,30.0,505.0
2017-12-02 04:00:00,31.0,126.0
2017-12-02 04:00:00,32.0,9.0
2017-12-02 04:00:00,33.0,39.0
2017-12-02 05:00:00,1.0,456.0
2017-12-02 05:00:00,2.0,765.0
2017-12-02 05:00:00,3.0,82.0
2017-12-02 05:00:00,4.0,98.0
2017-12-02 05:00:00,5.0,211.0
2017-12-02 05:00:00,6.0,238.0
2017-12-02 05:00:00,7.0,104.0
2017-12-02 05:00:00,8.0,78.0
2017-12-02 05:00:00,9.0,187.0
2017-12-02 05:00:00,10.0,33.0
2017-12-02 05:00:00,11.0,230.0
2017-12-02 05:00:00,12.0,87.0
2017-12-02 05:00:00,13.0,28.0
2017-12-02 05:00:00,14.0,23.0
2017-12-02 05:00:00,15.0,21.0
2017-12-02 05:00:00,16.0,14.0
2017-12-02 05:00:00,17.0,180.0
2017-12-02 05:00:00,18.0,415.0
2017-12-02 05:00:00,19.0,196.0
2017-12-02 05:00:00,20.0,28.0
2017-12-02 05:00:00,21.0,316.0
2017-12-02 05:00:00,22.0,7.0
2017-12-02 05:00:00,23.0,956.0
2017-12-02 05:00:00,24.0,11.0
2017-12-02 05:00:00,25.0,414.0
2017-12-02 05:00:00,26.0,24.0
2017-12-02 05:00:00,27.0,39.0
2017-12-02 05:00:00,28.0,131.0
2017-12-02 05:00:00,29.0,51.0
2017-12-02 05:00:00,30.0,535.0
2017-12-02 05:00:00,31.0,139.0
2017-12-02 05:00:00,32.0,13.0
2017-12-02 05:00:00,33.0,41.0
2017-12-02 06:00:00,1.0,387.0
2017-12-02 06:00:00,2.0,657.0
2017-12-02 06:00:00,3.0,138.0
2017-12-02 06:00:00,4.0,140.0
2017-12-02 06:00:00,5.0,237.0
2017-12-02 06:00:00,6.0,290.0
2017-12-02 06:00:00,7.0,123.0
2017-12-02 06:00:00,8.0,324.0
2017-12-02 06:00:00,9.0,182.0
2017-12-02 06:00:00,10.0,116.0
2017-12-02 06:00:00,11.0,265.0
2017-12-02 06:00:00,12.0,332.0
2017-12-02 06:00:00,13.0,59.0
2017-12-02 06:00:00,14.0,50.0
2017-12-02 06:00:00,15.0,65.0
2017-12-02 06:00:00,16.0,44.0
2017-12-02 06:00:00,17.0,255.0
2017-12-02 06:00:00,18.0,408.0
2017-12-02 06:00:00,19.0,223.0
2017-12-02 06:00:00,20.0,59.0
2017-12-02 06:00:00,21.0,278.0
2017-12-02 06:00:00,22.0,15.0
2017-12-02 06:00:00,23.0,705.0
2017-12-02 06:00:00,24.0,52.0
2017-12-02 06:00:00,25.0,373.0
2017-12-02 06:00:00,26.0,67.0
2017-12-02 06:00:00,27.0,58.0
2017-12-02 06:00:00,28.0,201.0
2017-12-02 06:00:00,29.0,143.0
2017-12-02 06:00:00,30.0,534.0
2017-12-02 06:00:00,31.0,184.0
2017-12-02 06:00:00,32.0,55.0
2017-12-02 06:00:00,33.0,60.0
2017-12-02 07:00:00,1.0,414.0
2017-12-02 07:00:00,2.0,514.0
2017-12-02 07:00:00,3.0,369.0
2017-12-02 07:00:00,4.0,211.0
2017-12-02 07:00:00,5.0,327.0
2017-12-02 07:00:00,6.0,456.0
2017-12-02 07:00:00,7.0,180.0
2017-12-02 07:00:00,8.0,1538.0
2017-12-02 07:00:00,9.0,204.0
2017-12-02 07:00:00,10.0,402.0
2017-12-02 07:00:00,11.0,356.0
2017-12-02 07:00:00,12.0,1614.0
2017-12-02 07:00:00,13.0,162.0
2017-12-02 07:00:00,14.0,142.0
2017-12-02 07:00:00,15.0,298.0
2017-12-02 07:00:00,16.0,147.0
2017-12-02 07:00:00,17.0,483.0
2017-12-02 07:00:00,18.0,465.0
2017-12-02 07:00:00,19.0,360.0
2017-12-02 07:00:00,20.0,141.0
2017-12-02 07:00:00,21.0,263.0
2017-12-02 07:00:00,22.0,195.0
2017-12-02 07:00:00,23.0,469.0
2017-12-02 07:00:00,24.0,207.0
2017-12-02 07:00:00,25.0,397.0
2017-12-02 07:00:00,26.0,193.0
2017-12-02 07:00:00,27.0,154.0
2017-12-02 07:00:00,28.0,378.0
2017-12-02 07:00:00,29.0,648.0
2017-12-02 07:00:00,30.0,626.0
2017-12-02 07:00:00,31.0,453.0
2017-12-02 07:00:00,32.0,161.0
2017-12-02 07:00:00,33.0,156.0
2017-12-02 08:00:00,1.0,578.0
2017-12-02 08:00:00,2.0,479.0
2017-12-02 08:00:00,3.0,697.0
2017-12-02 08:00:00,4.0,385.0
2017-12-02 08:00:00,5.0,483.0
2017-12-02 08:00:00,6.0,610.0
2017-12-02 08:00:00,7.0,247.0
2017-12-02 08:00:00,8.0,2557.0
2017-12-02 08:00:00,9.0,242.0
2017-12-02 08:00:00,10.0,1292.0
2017-12-02 08:00:00,11.0,468.0
2017-12-02 08:00:00,12.0,2787.0
2017-12-02 08:00:00,13.0,309.0
2017-12-02 08:00:00,14.0,282.0
2017-12-02 08:00:00,15.0,527.0
2017-12-02 08:00:00,16.0,240.0
2017-12-02 08:00:00,17.0,783.0
2017-12-02 08:00:00,18.0,592.0
2017-12-02 08:00:00,19.0,438.0
2017-12-02 08:00:00,20.0,334.0
2017-12-02 08:00:00,21.0,529.0
2017-12-02 08:00:00,22.0,254.0
2017-12-02 08:00:00,23.0,348.0
2017-12-02 08:00:00,24.0,410.0
2017-12-02 08:00:00,25.0,687.0
2017-12-02 08:00:00,26.0,373.0
2017-12-02 08:00:00,27.0,249.0
2017-12-02 08:00:00,28.0,611.0
2017-12-02 08:00:00,29.0,1403.0
2017-12-02 08:00:00,30.0,840.0
2017-12-02 08:00:00,31.0,750.0
2017-12-02 08:00:00,32.0,311.0
2017-12-02 08:00:00,33.0,250.0
2017-12-02 09:00:00,1.0,677.0
2017-12-02 09:00:00,2.0,471.0
2017-12-02 09:00:00,3.0,845.0
2017-12-02 09:00:00,4.0,474.0
2017-12-02 09:00:00,5.0,555.0
2017-12-02 09:00:00,6.0,728.0
2017-12-02 09:00:00,7.0,274.0
2017-12-02 09:00:00,8.0,2544.0
2017-12-02 09:00:00,9.0,255.0
2017-12-02 09:00:00,10.0,980.0
2017-12-02 09:00:00,11.0,481.0
2017-12-02 09:00:00,12.0,2725.0
2017-12-02 09:00:00,13.0,322.0
2017-12-02 09:00:00,14.0,357.0
2017-12-02 09:00:00,15.0,577.0
2017-12-02 09:00:00,16.0,296.0
2017-12-02 09:00:00,17.0,845.0
2017-12-02 09:00:00,18.0,546.0
2017-12-02 09:00:00,19.0,419.0
2017-12-02 09:00:00,20.0,645.0
2017-12-02 09:00:00,21.0,650.0
2017-12-02 09:00:00,22.0,309.0
2017-12-02 09:00:00,23.0,344.0
2017-12-02 09:00:00,24.0,590.0
2017-12-02 09:00:00,25.0,797.0
2017-12-02 09:00:00,26.0,402.0
2017-12-02 09:00:00,27.0,273.0
2017-12-02 09:00:00,28.0,722.0
2017-12-02 09:00:00,29.0,1115.0
2017-12-02 09:00:00,30.0,804.0
2017-12-02 09:00:00,31.0,843.0
2017-12-02 09:00:00,32.0,363.0
2017-12-02 09:00:00,33.0,331.0
2017-12-02 10:00:00,1.0,586.0
2017-12-02 10:00:00,2.0,429.0
2017-12-02 10:00:00,3.0,821.0
2017-12-02 10:00:00,4.0,425.0
2017-12-02 10:00:00,5.0,504.0
2017-12-02 10:00:00,6.0,622.0
2017-12-02 10:00:00,7.0,278.0
2017-12-02 10:00:00,8.0,2185.0
2017-12-02 10:00:00,9.0,256.0
2017-12-02 10:00:00,10.0,996.0
2017-12-02 10:00:00,11.0,414.0
2017-12-02 10:00:00,12.0,2181.0
2017-12-02 10:00:00,13.0,324.0
2017-12-02 10:00:00,14.0,395.0
2017-12-02 10:00:00,15.0,526.0
2017-12-02 10:00:00,16.0,324.0
2017-12-02 10:00:00,17.0,749.0
2017-12-02 10:00:00,18.0,437.0
2017-12-02 10:00:00,19.0,403.0
2017-12-02 10:00:00,20.0,520.0
2017-12-02 10:00:00,21.0,558.0
2017-12-02 10:00:00,22.0,323.0
2017-12-02 10:00:00,23.0,339.0
2017-12-02 10:00:00,24.0,762.0
2017-12-02 10:00:00,25.0,830.0
2017-12-02 10:00:00,26.0,407.0
2017-12-02 10:00:00,27.0,268.0
2017-12-02 10:00:00,28.0,634.0
2017-12-02 10:00:00,29.0,957.0
2017-12-02 10:00:00,30.0,692.0
2017-12-02 10:00:00,31.0,837.0
2017-12-02 10:00:00,32.0,337.0
2017-12-02 10:00:00,33.0,356.0
2017-12-02 11:00:00,1.0,856.0
2017-12-02 11:00:00,2.0,752.0
2017-12-02 11:00:00,3.0,1613.0
2017-12-02 11:00:00,4.0,731.0
2017-12-02 11:00:00,5.0,782.0
2017-12-02 11:00:00,6.0,1171.0
2017-12-02 11:00:00,7.0,439.0
2017-12-02 11:00:00,8.0,5036.0
2017-12-02 11:00:00,9.0,356.0
2017-12-02 11:00:00,10.0,2978.0
2017-12-02 11:00:00,11.0,706.0
2017-12-02 11:00:00,12.0,5288.0
2017-12-02 11:00:00,13.0,571.0
2017-12-02 11:00:00,14.0,509.0
2017-12-02 11:00:00,15.0,671.0
2017-12-02 11:00:00,16.0,446.0
2017-12-02 11:00:00,17.0,1428.0
2017-12-02 11:00:00,18.0,491.0
2017-12-02 11:00:00,19.0,625.0
2017-12-02 11:00:00,20.0,869.0
2017-12-02 11:00:00,21.0,1028.0
2017-12-02 11:00:00,22.0,421.0
2017-12-02 11:00:00,23.0,502.0
2017-12-02 11:00:00,24.0,1035.0
2017-12-02 11:00:00,25.0,1457.0
2017-12-02 11:00:00,26.0,710.0
2017-12-02 11:00:00,27.0,346.0
2017-12-02 11:00:00,28.0,1252.0
2017-12-02 11:00:00,29.0,3255.0
2017-12-02 11:00:00,30.0,859.0
2017-12-02 11:00:00,31.0,1696.0
2017-12-02 11:00:00,32.0,681.0
2017-12-02 11:00:00,33.0,435.0
2017-12-02 12:00:00,1.0,1167.0
2017-12-02 12:00:00,2.0,1032.0
2017-12-02 12:00:00,3.0,2160.0
2017-12-02 12:00:00,4.0,1086.0
2017-12-02 12:00:00,5.0,1092.0
2017-12-02 12:00:00,6.0,1536.0
2017-12-02 12:00:00,7.0,514.0
2017-12-02 12:00:00,8.0,6064.0
2017-12-02 12:00:00,9.0,443.0
2017-12-02 12:00:00,10.0,3475.0
2017-12-02 12:00:00,11.0,896.0
2017-12-02 12:00:00,12.0,6025.0
2017-12-02 12:00:00,13.0,683.0
2017-12-02 12:00:00,14.0,500.0
2017-12-02 12:00:00,15.0,702.0
2017-12-02 12:00:00,16.0,441.0
2017-12-02 12:00:00,17.0,1708.0
2017-12-02 12:00:00,18.0,541.0
2017-12-02 12:00:00,19.0,924.0
2017-12-02 12:00:00,20.0,1029.0
2017-12-02 12:00:00,21.0,1437.0
2017-12-02 12:00:00,22.0,377.0
2017-12-02 12:00:00,23.0,571.0
2017-12-02 12:00:00,24.0,1040.0
2017-12-02 12:00:00,25.0,1947.0
2017-12-02 12:00:00,26.0,876.0
2017-12-02 12:00:00,27.0,377.0
2017-12-02 12:00:00,28.0,1478.0
2017-12-02 12:00:00,29.0,3640.0
2017-12-02 12:00:00,30.0,1044.0
2017-12-02 12:00:00,31.0,2287.0
2017-12-02 12:00:00,32.0,826.0
2017-12-02 12:00:00,33.0,426.0
2017-12-02 13:00:00,1.0,837.0
2017-12-02 13:00:00,2.0,723.0
2017-12-02 13:00:00,3.0,1323.0
2017-12-02 13:00:00,4.0,743.0
2017-12-02 13:00:00,5.0,812.0
2017-12-02 13:00:00,6.0,958.0
2017-12-02 13:00:00,7.0,371.0
2017-12-02 13:00:00,8.0,3484.0
2017-12-02 13:00:00,9.0,318.0
2017-12-02 13:00:00,10.0,1546.0
2017-12-02 13:00:00,11.0,661.0
2017-12-02 13:00:00,12.0,3543.0
2017-12-02 13:00:00,13.0,418.0
2017-12-02 13:00:00,14.0,367.0
2017-12-02 13:00:00,15.0,588.0
2017-12-02 13:00:00,16.0,346.0
2017-12-02 13:00:00,17.0,1128.0
2017-12-02 13:00:00,18.0,480.0
2017-12-02 13:00:00,19.0,670.0
2017-12-02 13:00:00,20.0,681.0
2017-12-02 13:00:00,21.0,934.0
2017-12-02 13:00:00,22.0,304.0
2017-12-02 13:00:00,23.0,455.0
2017-12-02 13:00:00,24.0,710.0
2017-12-02 13:00:00,25.0,1239.0
2017-12-02 13:00:00,26.0,538.0
2017-12-02 13:00:00,27.0,409.0
2017-12-02 13:00:00,28.0,941.0
2017-12-02 13:00:00,29.0,1656.0
2017-12-02 13:00:00,30.0,825.0
2017-12-02 13:00:00,31.0,1401.0
2017-12-02 13:00:00,32.0,523.0
2017-12-02 13:00:00,33.0,392.0
2017-12-02 14:00:00,1.0,672.0
2017-12-02 14:00:00,2.0,517.0
2017-12-02 14:00:00,3.0,982.0
2017-12-02 14:00:00,4.0,555.0
2017-12-02 14:00:00,5.0,619.0
2017-12-02 14:00:00,6.0,689.0
2017-12-02 14:00:00,7.0,284.0
2017-12-02 14:00:00,8.0,2124.0
2017-12-02 14:00:00,9.0,264.0
2017-12-02 14:00:00,10.0,975.0
2017-12-02 14:00:00,11.0,492.0
2017-12-02 14:00:00,12.0,2074.0
2017-12-02 14:00:00,13.0,348.0
2017-12-02 14:00:00,14.0,311.0
2017-12-02 14:00:00,15.0,513.0
2017-12-02 14:00:00,16.0,343.0
2017-12-02 14:00:00,17.0,844.0
2017-12-02 14:00:00,18.0,438.0
2017-12-02 14:00:00,19.0,483.0
2017-12-02 14:00:00,20.0,724.0
2017-12-02 14:00:00,21.0,721.0
2017-12-02 14:00:00,22.0,262.0
2017-12-02 14:00:00,23.0,317.0
2017-12-02 14:00:00,24.0,648.0
2017-12-02 14:00:00,25.0,946.0
2017-12-02 14:00:00,26.0,432.0
2017-12-02 14:00:00,27.0,341.0
2017-12-02 14:00:00,28.0,677.0
2017-12-02 14:00:00,29.0,993.0
2017-12-02 14:00:00,30.0,610.0
2017-12-02 14:00:00,31.0,997.0
2017-12-02 14:00:00,32.0,390.0
2017-12-02 14:00:00,33.0,313.0
2017-12-02 15:00:00,1.0,580.0
2017-12-02 15:00:00,2.0,438.0
2017-12-02 15:00:00,3.0,918.0
2017-12-02 15:00:00,4.0,484.0
2017-12-02 15:00:00,5.0,603.0
2017-12-02 15:00:00,6.0,646.0
2017-12-02 15:00:00,7.0,284.0
2017-12-02 15:00:00,8.0,1922.0
2017-12-02 15:00:00,9.0,254.0
2017-12-02 15:00:00,10.0,1096.0
2017-12-02 15:00:00,11.0,455.0
2017-12-02 15:00:00,12.0,1946.0
2017-12-02 15:00:00,13.0,297.0
2017-12-02 15:00:00,14.0,303.0
2017-12-02 15:00:00,15.0,497.0
2017-12-02 15:00:00,16.0,488.0
2017-12-02 15:00:00,17.0,700.0
2017-12-02 15:00:00,18.0,435.0
2017-12-02 15:00:00,19.0,399.0
2017-12-02 15:00:00,20.0,745.0
2017-12-02 15:00:00,21.0,645.0
2017-12-02 15:00:00,22.0,330.0
2017-12-02 15:00:00,23.0,334.0
2017-12-02 15:00:00,24.0,677.0
2017-12-02 15:00:00,25.0,835.0
2017-12-02 15:00:00,26.0,394.0
2017-12-02 15:00:00,27.0,310.0
2017-12-02 15:00:00,28.0,582.0
2017-12-02 15:00:00,29.0,971.0
2017-12-02 15:00:00,30.0,540.0
2017-12-02 15:00:00,31.0,912.0
2017-12-02 15:00:00,32.0,333.0
2017-12-02 15:00:00,33.0,334.0
2017-12-02 16:00:00,1.0,590.0
