time_stamp,loc_id,num_of_people
2017-11-28 17:00:00,1.0,586.0
2017-11-28 18:00:00,1.0,637.0
2017-11-28 19:00:00,1.0,508.0
2017-11-28 20:00:00,1.0,447.0
2017-11-28 21:00:00,1.0,437.0
2017-11-28 22:00:00,1.0,461.0
2017-11-28 23:00:00,1.0,365.0
2017-11-29 00:00:00,1.0,306.0
2017-11-29 01:00:00,1.0,271.0
2017-11-29 02:00:00,1.0,234.0
2017-11-29 03:00:00,1.0,214.0
2017-11-29 04:00:00,1.0,201.0
2017-11-29 05:00:00,1.0,190.0
2017-11-29 06:00:00,1.0,187.0
2017-11-29 07:00:00,1.0,269.0
2017-11-29 08:00:00,1.0,381.0
2017-11-29 09:00:00,1.0,431.0
2017-11-29 10:00:00,1.0,427.0
2017-11-29 11:00:00,1.0,555.0
2017-11-29 12:00:00,1.0,699.0
2017-11-29 13:00:00,1.0,595.0
2017-11-29 14:00:00,1.0,479.0
2017-11-29 15:00:00,1.0,432.0
2017-11-29 16:00:00,1.0,445.0
2017-11-29 17:00:00,1.0,591.0
2017-11-29 18:00:00,1.0,638.0
2017-11-29 19:00:00,1.0,505.0
2017-11-29 20:00:00,1.0,449.0
2017-11-29 21:00:00,1.0,436.0
2017-11-29 22:00:00,1.0,461.0
2017-11-29 23:00:00,1.0,364.0
2017-11-30 00:00:00,1.0,293.0
2017-11-30 01:00:00,1.0,261.0
2017-11-30 02:00:00,1.0,229.0
2017-11-30 03:00:00,1.0,206.0
2017-11-30 04:00:00,1.0,191.0
2017-11-30 05:00:00,1.0,179.0
2017-11-30 06:00:00,1.0,180.0
2017-11-30 07:00:00,1.0,263.0
2017-11-30 08:00:00,1.0,383.0
2017-11-30 09:00:00,1.0,430.0
2017-11-30 10:00:00,1.0,428.0
2017-11-30 11:00:00,1.0,573.0
2017-11-30 12:00:00,1.0,694.0
2017-11-30 13:00:00,1.0,594.0
2017-11-30 14:00:00,1.0,476.0
2017-11-30 15:00:00,1.0,431.0
2017-11-30 16:00:00,1.0,444.0
2017-11-30 17:00:00,1.0,594.0
2017-11-30 18:00:00,1.0,634.0
2017-11-30 19:00:00,1.0,501.0
2017-11-30 20:00:00,1.0,444.0
2017-11-30 21:00:00,1.0,436.0
2017-11-30 22:00:00,1.0,455.0
2017-11-30 23:00:00,1.0,360.0
2017-11-01 00:00:00,2.0,627.0
2017-11-01 01:00:00,2.0,767.0
2017-11-01 02:00:00,2.0,875.0
2017-11-01 03:00:00,2.0,873.0
2017-11-01 04:00:00,2.0,893.0
2017-11-01 05:00:00,2.0,880.0
2017-11-01 06:00:00,2.0,684.0
2017-11-01 07:00:00,2.0,693.0
2017-11-01 08:00:00,2.0,490.0
2017-11-01 09:00:00,2.0,508.0
2017-11-01 10:00:00,2.0,419.0
2017-11-01 11:00:00,2.0,668.0
2017-11-01 12:00:00,2.0,1061.0
2017-11-01 13:00:00,2.0,846.0
2017-11-01 14:00:00,2.0,606.0
2017-11-01 15:00:00,2.0,646.0
2017-11-01 16:00:00,2.0,492.0
2017-11-01 17:00:00,2.0,948.0
2017-11-01 18:00:00,2.0,870.0
2017-11-01 19:00:00,2.0,640.0
2017-11-01 20:00:00,2.0,533.0
2017-11-01 21:00:00,2.0,529.0
2017-11-01 22:00:00,2.0,703.0
2017-11-01 23:00:00,2.0,598.0
2017-11-02 00:00:00,2.0,595.0
2017-11-02 01:00:00,2.0,781.0
2017-11-02 02:00:00,2.0,831.0
2017-11-02 03:00:00,2.0,835.0
2017-11-02 04:00:00,2.0,846.0
2017-11-02 05:00:00,2.0,843.0
2017-11-02 06:00:00,2.0,680.0
2017-11-02 07:00:00,2.0,694.0
2017-11-02 08:00:00,2.0,497.0
2017-11-02 09:00:00,2.0,527.0
2017-11-02 10:00:00,2.0,416.0
2017-11-02 11:00:00,2.0,689.0
2017-11-02 12:00:00,2.0,1064.0
2017-11-02 13:00:00,2.0,865.0
2017-11-02 14:00:00,2.0,600.0
2017-11-02 15:00:00,2.0,641.0
2017-11-02 16:00:00,2.0,511.0
2017-11-02 17:00:00,2.0,881.0
2017-11-02 18:00:00,2.0,804.0
2017-11-02 19:00:00,2.0,616.0
2017-11-02 20:00:00,2.0,504.0
2017-11-02 21:00:00,2.0,518.0
2017-11-02 22:00:00,2.0,663.0
2017-11-02 23:00:00,2.0,593.0
2017-11-03 00:00:00,2.0,564.0
2017-11-03 01:00:00,2.0,719.0
2017-11-03 02:00:00,2.0,760.0
2017-11-03 03:00:00,2.0,766.0
2017-11-03 04:00:00,2.0,784.0
2017-11-03 05:00:00,2.0,816.0
2017-11-03 06:00:00,2.0,670.0
2017-11-03 07:00:00,2.0,630.0
2017-11-03 08:00:00,2.0,494.0
2017-11-03 09:00:00,2.0,515.0
2017-11-03 10:00:00,2.0,432.0
2017-11-03 11:00:00,2.0,693.0
2017-11-03 12:00:00,2.0,974.0
2017-11-03 13:00:00,2.0,860.0
2017-11-03 14:00:00,2.0,593.0
2017-11-03 15:00:00,2.0,622.0
2017-11-03 16:00:00,2.0,505.0
2017-11-03 17:00:00,2.0,827.0
2017-11-03 18:00:00,2.0,784.0
2017-11-03 19:00:00,2.0,598.0
2017-11-03 20:00:00,2.0,506.0
2017-11-03 21:00:00,2.0,517.0
2017-11-03 22:00:00,2.0,673.0
2017-11-03 23:00:00,2.0,537.0
2017-11-04 00:00:00,2.0,556.0
2017-11-04 01:00:00,2.0,661.0
2017-11-04 02:00:00,2.0,775.0
2017-11-04 03:00:00,2.0,755.0
2017-11-04 04:00:00,2.0,752.0
2017-11-04 05:00:00,2.0,844.0
2017-11-04 06:00:00,2.0,736.0
2017-11-04 07:00:00,2.0,630.0
2017-11-04 08:00:00,2.0,537.0
2017-11-04 09:00:00,2.0,498.0
2017-11-04 10:00:00,2.0,421.0
2017-11-04 11:00:00,2.0,664.0
2017-11-04 12:00:00,2.0,938.0
2017-11-04 13:00:00,2.0,786.0
2017-11-04 14:00:00,2.0,545.0
2017-11-04 15:00:00,2.0,514.0
2017-11-04 16:00:00,2.0,443.0
2017-11-04 17:00:00,2.0,708.0
2017-11-04 18:00:00,2.0,722.0
2017-11-04 19:00:00,2.0,548.0
2017-11-04 20:00:00,2.0,476.0
2017-11-04 21:00:00,2.0,455.0
2017-11-04 22:00:00,2.0,547.0
2017-11-04 23:00:00,2.0,489.0
2017-11-05 00:00:00,2.0,522.0
2017-11-05 01:00:00,2.0,605.0
2017-11-05 02:00:00,2.0,714.0
2017-11-05 03:00:00,2.0,756.0
2017-11-05 04:00:00,2.0,787.0
2017-11-05 05:00:00,2.0,822.0
2017-11-05 06:00:00,2.0,682.0
2017-11-05 07:00:00,2.0,552.0
2017-11-05 08:00:00,2.0,472.0
2017-11-05 09:00:00,2.0,494.0
2017-11-05 10:00:00,2.0,401.0
2017-11-05 11:00:00,2.0,653.0
2017-11-05 12:00:00,2.0,936.0
2017-11-05 13:00:00,2.0,746.0
2017-11-05 14:00:00,2.0,537.0
2017-11-05 15:00:00,2.0,508.0
2017-11-05 16:00:00,2.0,448.0
2017-11-05 17:00:00,2.0,684.0
2017-11-05 18:00:00,2.0,745.0
2017-11-05 19:00:00,2.0,571.0
2017-11-05 20:00:00,2.0,476.0
2017-11-05 21:00:00,2.0,502.0
2017-11-05 22:00:00,2.0,593.0
2017-11-05 23:00:00,2.0,574.0
2017-11-06 00:00:00,2.0,542.0
2017-11-06 01:00:00,2.0,612.0
2017-11-06 02:00:00,2.0,714.0
2017-11-06 03:00:00,2.0,752.0
2017-11-06 04:00:00,2.0,757.0
2017-11-06 05:00:00,2.0,788.0
2017-11-06 06:00:00,2.0,683.0
2017-11-06 07:00:00,2.0,614.0
2017-11-06 08:00:00,2.0,503.0
2017-11-06 09:00:00,2.0,520.0
2017-11-06 10:00:00,2.0,429.0
2017-11-06 11:00:00,2.0,647.0
2017-11-06 12:00:00,2.0,997.0
2017-11-06 13:00:00,2.0,841.0
2017-11-06 14:00:00,2.0,592.0
2017-11-06 15:00:00,2.0,629.0
2017-11-06 16:00:00,2.0,512.0
2017-11-06 17:00:00,2.0,777.0
2017-11-06 18:00:00,2.0,788.0
2017-11-06 19:00:00,2.0,616.0
2017-11-06 20:00:00,2.0,537.0
2017-11-06 21:00:00,2.0,538.0
2017-11-06 22:00:00,2.0,684.0
2017-11-06 23:00:00,2.0,615.0
2017-11-07 00:00:00,2.0,565.0
2017-11-07 01:00:00,2.0,677.0
2017-11-07 02:00:00,2.0,766.0
2017-11-07 03:00:00,2.0,787.0
2017-11-07 04:00:00,2.0,806.0
2017-11-07 05:00:00,2.0,837.0
2017-11-07 06:00:00,2.0,706.0
2017-11-07 07:00:00,2.0,659.0
2017-11-07 08:00:00,2.0,525.0
2017-11-07 09:00:00,2.0,529.0
2017-11-07 10:00:00,2.0,432.0
2017-11-07 11:00:00,2.0,655.0
2017-11-07 12:00:00,2.0,961.0
2017-11-07 13:00:00,2.0,832.0
2017-11-07 14:00:00,2.0,599.0
2017-11-07 15:00:00,2.0,630.0
2017-11-07 16:00:00,2.0,495.0
2017-11-07 17:00:00,2.0,822.0
2017-11-07 18:00:00,2.0,771.0
2017-11-07 19:00:00,2.0,616.0
2017-11-07 20:00:00,2.0,520.0
2017-11-07 21:00:00,2.0,542.0
2017-11-07 22:00:00,2.0,677.0
2017-11-07 23:00:00,2.0,622.0
2017-11-08 00:00:00,2.0,591.0
2017-11-08 01:00:00,2.0,676.0
2017-11-08 02:00:00,2.0,737.0
2017-11-08 03:00:00,2.0,748.0
2017-11-08 04:00:00,2.0,767.0
2017-11-08 05:00:00,2.0,798.0
2017-11-08 06:00:00,2.0,680.0
2017-11-08 07:00:00,2.0,674.0
2017-11-08 08:00:00,2.0,517.0
2017-11-08 09:00:00,2.0,507.0
2017-11-08 10:00:00,2.0,444.0
2017-11-08 11:00:00,2.0,657.0
2017-11-08 12:00:00,2.0,937.0
2017-11-08 13:00:00,2.0,800.0
2017-11-08 14:00:00,2.0,595.0
2017-11-08 15:00:00,2.0,578.0
2017-11-08 16:00:00,2.0,497.0
2017-11-08 17:00:00,2.0,796.0
2017-11-08 18:00:00,2.0,763.0
2017-11-08 19:00:00,2.0,611.0
2017-11-08 20:00:00,2.0,507.0
2017-11-08 21:00:00,2.0,530.0
2017-11-08 22:00:00,2.0,672.0
2017-11-08 23:00:00,2.0,610.0
2017-11-09 00:00:00,2.0,563.0
2017-11-09 01:00:00,2.0,710.0
2017-11-09 02:00:00,2.0,755.0
2017-11-09 03:00:00,2.0,783.0
2017-11-09 04:00:00,2.0,790.0
2017-11-09 05:00:00,2.0,809.0
2017-11-09 06:00:00,2.0,705.0
2017-11-09 07:00:00,2.0,664.0
2017-11-09 08:00:00,2.0,520.0
2017-11-09 09:00:00,2.0,526.0
2017-11-09 10:00:00,2.0,444.0
2017-11-09 11:00:00,2.0,655.0
2017-11-09 12:00:00,2.0,934.0
2017-11-09 13:00:00,2.0,798.0
2017-11-09 14:00:00,2.0,613.0
2017-11-09 15:00:00,2.0,613.0
2017-11-09 16:00:00,2.0,511.0
2017-11-09 17:00:00,2.0,795.0
2017-11-09 18:00:00,2.0,788.0
2017-11-09 19:00:00,2.0,611.0
2017-11-09 20:00:00,2.0,505.0
2017-11-09 21:00:00,2.0,520.0
2017-11-09 22:00:00,2.0,639.0
2017-11-09 23:00:00,2.0,609.0
2017-11-10 00:00:00,2.0,564.0
2017-11-10 01:00:00,2.0,651.0
2017-11-10 02:00:00,2.0,728.0
2017-11-10 03:00:00,2.0,741.0
2017-11-10 04:00:00,2.0,754.0
2017-11-10 05:00:00,2.0,796.0
2017-11-10 06:00:00,2.0,686.0
2017-11-10 07:00:00,2.0,661.0
2017-11-10 08:00:00,2.0,526.0
2017-11-10 09:00:00,2.0,515.0
2017-11-10 10:00:00,2.0,452.0
2017-11-10 11:00:00,2.0,664.0
2017-11-10 12:00:00,2.0,912.0
2017-11-10 13:00:00,2.0,810.0
2017-11-10 14:00:00,2.0,596.0
2017-11-10 15:00:00,2.0,586.0
2017-11-10 16:00:00,2.0,506.0
2017-11-10 17:00:00,2.0,765.0
2017-11-10 18:00:00,2.0,769.0
2017-11-10 19:00:00,2.0,590.0
2017-11-10 20:00:00,2.0,494.0
2017-11-10 21:00:00,2.0,511.0
2017-11-10 22:00:00,2.0,635.0
2017-11-10 23:00:00,2.0,564.0
2017-11-11 00:00:00,2.0,540.0
2017-11-11 01:00:00,2.0,675.0
2017-11-11 02:00:00,2.0,741.0
2017-11-11 03:00:00,2.0,748.0
2017-11-11 04:00:00,2.0,692.0
2017-11-11 05:00:00,2.0,802.0
2017-11-11 06:00:00,2.0,709.0
2017-11-11 07:00:00,2.0,613.0
2017-11-11 08:00:00,2.0,515.0
2017-11-11 09:00:00,2.0,494.0
2017-11-11 10:00:00,2.0,437.0
2017-11-11 11:00:00,2.0,626.0
2017-11-11 12:00:00,2.0,873.0
2017-11-11 13:00:00,2.0,776.0
2017-11-11 14:00:00,2.0,554.0
2017-11-11 15:00:00,2.0,520.0
2017-11-11 16:00:00,2.0,461.0
2017-11-11 17:00:00,2.0,665.0
2017-11-11 18:00:00,2.0,693.0
2017-11-11 19:00:00,2.0,554.0
2017-11-11 20:00:00,2.0,475.0
2017-11-11 21:00:00,2.0,470.0
2017-11-11 22:00:00,2.0,564.0
2017-11-11 23:00:00,2.0,525.0
2017-11-12 00:00:00,2.0,530.0
2017-11-12 01:00:00,2.0,590.0
2017-11-12 02:00:00,2.0,649.0
2017-11-12 03:00:00,2.0,710.0
2017-11-12 04:00:00,2.0,758.0
2017-11-12 05:00:00,2.0,800.0
2017-11-12 06:00:00,2.0,675.0
2017-11-12 07:00:00,2.0,594.0
2017-11-12 08:00:00,2.0,492.0
2017-11-12 09:00:00,2.0,491.0
2017-11-12 10:00:00,2.0,422.0
2017-11-12 11:00:00,2.0,628.0
2017-11-12 12:00:00,2.0,848.0
2017-11-12 13:00:00,2.0,730.0
2017-11-12 14:00:00,2.0,538.0
2017-11-12 15:00:00,2.0,497.0
2017-11-12 16:00:00,2.0,457.0
2017-11-12 17:00:00,2.0,661.0
2017-11-12 18:00:00,2.0,683.0
2017-11-12 19:00:00,2.0,551.0
2017-11-12 20:00:00,2.0,461.0
2017-11-12 21:00:00,2.0,469.0
2017-11-12 22:00:00,2.0,552.0
2017-11-12 23:00:00,2.0,533.0
2017-11-13 00:00:00,2.0,531.0
2017-11-13 01:00:00,2.0,596.0
2017-11-13 02:00:00,2.0,661.0
2017-11-13 03:00:00,2.0,692.0
2017-11-13 04:00:00,2.0,705.0
2017-11-13 05:00:00,2.0,755.0
2017-11-13 06:00:00,2.0,674.0
2017-11-13 07:00:00,2.0,617.0
2017-11-13 08:00:00,2.0,514.0
2017-11-13 09:00:00,2.0,516.0
2017-11-13 10:00:00,2.0,435.0
2017-11-13 11:00:00,2.0,625.0
2017-11-13 12:00:00,2.0,872.0
2017-11-13 13:00:00,2.0,763.0
2017-11-13 14:00:00,2.0,577.0
2017-11-13 15:00:00,2.0,586.0
2017-11-13 16:00:00,2.0,509.0
2017-11-13 17:00:00,2.0,753.0
2017-11-13 18:00:00,2.0,744.0
2017-11-13 19:00:00,2.0,599.0
2017-11-13 20:00:00,2.0,519.0
2017-11-13 21:00:00,2.0,524.0
2017-11-13 22:00:00,2.0,646.0
2017-11-13 23:00:00,2.0,617.0
2017-11-14 00:00:00,2.0,553.0
2017-11-14 01:00:00,2.0,634.0
2017-11-14 02:00:00,2.0,738.0
2017-11-14 03:00:00,2.0,751.0
2017-11-14 04:00:00,2.0,753.0
2017-11-14 05:00:00,2.0,795.0
2017-11-14 06:00:00,2.0,689.0
2017-11-14 07:00:00,2.0,639.0
2017-11-14 08:00:00,2.0,528.0
2017-11-14 09:00:00,2.0,518.0
2017-11-14 10:00:00,2.0,441.0
2017-11-14 11:00:00,2.0,641.0
2017-11-14 12:00:00,2.0,871.0
2017-11-14 13:00:00,2.0,797.0
2017-11-14 14:00:00,2.0,586.0
2017-11-14 15:00:00,2.0,611.0
2017-11-14 16:00:00,2.0,502.0
2017-11-14 17:00:00,2.0,760.0
2017-11-14 18:00:00,2.0,754.0
2017-11-14 19:00:00,2.0,607.0
2017-11-14 20:00:00,2.0,510.0
2017-11-14 21:00:00,2.0,513.0
2017-11-14 22:00:00,2.0,643.0
2017-11-14 23:00:00,2.0,603.0
2017-11-15 00:00:00,2.0,555.0
2017-11-15 01:00:00,2.0,660.0
2017-11-15 02:00:00,2.0,730.0
2017-11-15 03:00:00,2.0,731.0
2017-11-15 04:00:00,2.0,742.0
2017-11-15 05:00:00,2.0,781.0
2017-11-15 06:00:00,2.0,686.0
2017-11-15 07:00:00,2.0,653.0
2017-11-15 08:00:00,2.0,529.0
2017-11-15 09:00:00,2.0,507.0
2017-11-15 10:00:00,2.0,451.0
2017-11-15 11:00:00,2.0,641.0
2017-11-15 12:00:00,2.0,864.0
2017-11-15 13:00:00,2.0,765.0
2017-11-15 14:00:00,2.0,583.0
2017-11-15 15:00:00,2.0,588.0
2017-11-15 16:00:00,2.0,499.0
2017-11-15 17:00:00,2.0,745.0
2017-11-15 18:00:00,2.0,748.0
2017-11-15 19:00:00,2.0,606.0
2017-11-15 20:00:00,2.0,507.0
2017-11-15 21:00:00,2.0,511.0
2017-11-15 22:00:00,2.0,647.0
2017-11-15 23:00:00,2.0,600.0
2017-11-16 00:00:00,2.0,548.0
2017-11-16 01:00:00,2.0,675.0
2017-11-16 02:00:00,2.0,706.0
2017-11-16 03:00:00,2.0,715.0
2017-11-16 04:00:00,2.0,723.0
2017-11-16 05:00:00,2.0,777.0
2017-11-16 06:00:00,2.0,690.0
2017-11-16 07:00:00,2.0,650.0
2017-11-16 08:00:00,2.0,529.0
2017-11-16 09:00:00,2.0,520.0
2017-11-16 10:00:00,2.0,451.0
2017-11-16 11:00:00,2.0,643.0
2017-11-16 12:00:00,2.0,861.0
2017-11-16 13:00:00,2.0,764.0
2017-11-16 14:00:00,2.0,583.0
2017-11-16 15:00:00,2.0,596.0
2017-11-16 16:00:00,2.0,510.0
2017-11-16 17:00:00,2.0,735.0
2017-11-16 18:00:00,2.0,737.0
2017-11-16 19:00:00,2.0,601.0
2017-11-16 20:00:00,2.0,497.0
2017-11-16 21:00:00,2.0,512.0
2017-11-16 22:00:00,2.0,630.0
2017-11-16 23:00:00,2.0,578.0
2017-11-17 00:00:00,2.0,548.0
2017-11-17 01:00:00,2.0,651.0
2017-11-17 02:00:00,2.0,706.0
2017-11-17 03:00:00,2.0,715.0
2017-11-17 04:00:00,2.0,701.0
2017-11-17 05:00:00,2.0,763.0
2017-11-17 06:00:00,2.0,679.0
2017-11-17 07:00:00,2.0,642.0
2017-11-17 08:00:00,2.0,528.0
2017-11-17 09:00:00,2.0,510.0
2017-11-17 10:00:00,2.0,451.0
2017-11-17 11:00:00,2.0,641.0
2017-11-17 12:00:00,2.0,828.0
2017-11-17 13:00:00,2.0,767.0
2017-11-17 14:00:00,2.0,573.0
2017-11-17 15:00:00,2.0,555.0
2017-11-17 16:00:00,2.0,498.0
2017-11-17 17:00:00,2.0,717.0
2017-11-17 18:00:00,2.0,714.0
2017-11-17 19:00:00,2.0,571.0
2017-11-17 20:00:00,2.0,494.0
2017-11-17 21:00:00,2.0,504.0
2017-11-17 22:00:00,2.0,613.0
2017-11-17 23:00:00,2.0,564.0
2017-11-18 00:00:00,2.0,525.0
2017-11-18 01:00:00,2.0,623.0
2017-11-18 02:00:00,2.0,686.0
2017-11-18 03:00:00,2.0,686.0
2017-11-18 04:00:00,2.0,660.0
2017-11-18 05:00:00,2.0,742.0
2017-11-18 06:00:00,2.0,688.0
2017-11-18 07:00:00,2.0,609.0
2017-11-18 08:00:00,2.0,509.0
2017-11-18 09:00:00,2.0,488.0
2017-11-18 10:00:00,2.0,436.0
2017-11-18 11:00:00,2.0,604.0
2017-11-18 12:00:00,2.0,786.0
2017-11-18 13:00:00,2.0,728.0
2017-11-18 14:00:00,2.0,536.0
2017-11-18 15:00:00,2.0,507.0
2017-11-18 16:00:00,2.0,466.0
2017-11-18 17:00:00,2.0,662.0
2017-11-18 18:00:00,2.0,672.0
2017-11-18 19:00:00,2.0,539.0
2017-11-18 20:00:00,2.0,470.0
2017-11-18 21:00:00,2.0,457.0
2017-11-18 22:00:00,2.0,537.0
2017-11-18 23:00:00,2.0,511.0
2017-11-19 00:00:00,2.0,511.0
2017-11-19 01:00:00,2.0,566.0
2017-11-19 02:00:00,2.0,645.0
2017-11-19 03:00:00,2.0,676.0
2017-11-19 04:00:00,2.0,680.0
2017-11-19 05:00:00,2.0,711.0
2017-11-19 06:00:00,2.0,659.0
2017-11-19 07:00:00,2.0,584.0
2017-11-19 08:00:00,2.0,490.0
2017-11-19 09:00:00,2.0,473.0
2017-11-19 10:00:00,2.0,420.0
2017-11-19 11:00:00,2.0,596.0
2017-11-19 12:00:00,2.0,778.0
2017-11-19 13:00:00,2.0,707.0
2017-11-19 14:00:00,2.0,523.0
2017-11-19 15:00:00,2.0,498.0
2017-11-19 16:00:00,2.0,457.0
2017-11-19 17:00:00,2.0,642.0
2017-11-19 18:00:00,2.0,680.0
2017-11-19 19:00:00,2.0,546.0
2017-11-19 20:00:00,2.0,464.0
2017-11-19 21:00:00,2.0,466.0
2017-11-19 22:00:00,2.0,537.0
2017-11-19 23:00:00,2.0,523.0
2017-11-20 00:00:00,2.0,526.0
2017-11-20 01:00:00,2.0,574.0
2017-11-20 02:00:00,2.0,669.0
2017-11-20 03:00:00,2.0,691.0
2017-11-20 04:00:00,2.0,691.0
2017-11-20 05:00:00,2.0,729.0
2017-11-20 06:00:00,2.0,683.0
2017-11-20 07:00:00,2.0,614.0
2017-11-20 08:00:00,2.0,514.0
2017-11-20 09:00:00,2.0,505.0
2017-11-20 10:00:00,2.0,434.0
2017-11-20 11:00:00,2.0,606.0
2017-11-20 12:00:00,2.0,804.0
2017-11-20 13:00:00,2.0,733.0
2017-11-20 14:00:00,2.0,560.0
2017-11-20 15:00:00,2.0,557.0
2017-11-20 16:00:00,2.0,499.0
2017-11-20 17:00:00,2.0,692.0
2017-11-20 18:00:00,2.0,713.0
2017-11-20 19:00:00,2.0,577.0
2017-11-20 20:00:00,2.0,510.0
2017-11-20 21:00:00,2.0,511.0
2017-11-20 22:00:00,2.0,603.0
2017-11-20 23:00:00,2.0,579.0
2017-11-21 00:00:00,2.0,529.0
2017-11-21 01:00:00,2.0,603.0
2017-11-21 02:00:00,2.0,694.0
2017-11-21 03:00:00,2.0,698.0
2017-11-21 04:00:00,2.0,697.0
2017-11-21 05:00:00,2.0,728.0
2017-11-21 06:00:00,2.0,691.0
2017-11-21 07:00:00,2.0,629.0
2017-11-21 08:00:00,2.0,525.0
2017-11-21 09:00:00,2.0,512.0
2017-11-21 10:00:00,2.0,446.0
2017-11-21 11:00:00,2.0,623.0
2017-11-21 12:00:00,2.0,808.0
2017-11-21 13:00:00,2.0,725.0
2017-11-21 14:00:00,2.0,564.0
2017-11-21 15:00:00,2.0,562.0
2017-11-21 16:00:00,2.0,496.0
2017-11-21 17:00:00,2.0,705.0
2017-11-21 18:00:00,2.0,708.0
2017-11-21 19:00:00,2.0,583.0
2017-11-21 20:00:00,2.0,503.0
2017-11-21 21:00:00,2.0,510.0
2017-11-21 22:00:00,2.0,619.0
2017-11-21 23:00:00,2.0,572.0
2017-11-22 00:00:00,2.0,533.0
2017-11-22 01:00:00,2.0,621.0
2017-11-22 02:00:00,2.0,694.0
2017-11-22 03:00:00,2.0,694.0
2017-11-22 04:00:00,2.0,688.0
2017-11-22 05:00:00,2.0,725.0
2017-11-22 06:00:00,2.0,686.0
2017-11-22 07:00:00,2.0,637.0
2017-11-22 08:00:00,2.0,526.0
2017-11-22 09:00:00,2.0,495.0
2017-11-22 10:00:00,2.0,454.0
2017-11-22 11:00:00,2.0,626.0
2017-11-22 12:00:00,2.0,802.0
2017-11-22 13:00:00,2.0,713.0
2017-11-22 14:00:00,2.0,559.0
2017-11-22 15:00:00,2.0,550.0
2017-11-22 16:00:00,2.0,495.0
2017-11-22 17:00:00,2.0,697.0
2017-11-22 18:00:00,2.0,698.0
2017-11-22 19:00:00,2.0,579.0
2017-11-22 20:00:00,2.0,493.0
2017-11-22 21:00:00,2.0,505.0
2017-11-22 22:00:00,2.0,613.0
2017-11-22 23:00:00,2.0,557.0
2017-11-23 00:00:00,2.0,530.0
2017-11-23 01:00:00,2.0,623.0
2017-11-23 02:00:00,2.0,691.0
2017-11-23 03:00:00,2.0,695.0
2017-11-23 04:00:00,2.0,689.0
2017-11-23 05:00:00,2.0,722.0
2017-11-23 06:00:00,2.0,689.0
2017-11-23 07:00:00,2.0,633.0
2017-11-23 08:00:00,2.0,527.0
2017-11-23 09:00:00,2.0,505.0
2017-11-23 10:00:00,2.0,453.0
2017-11-23 11:00:00,2.0,626.0
2017-11-23 12:00:00,2.0,794.0
2017-11-23 13:00:00,2.0,709.0
2017-11-23 14:00:00,2.0,551.0
2017-11-23 15:00:00,2.0,539.0
2017-11-23 16:00:00,2.0,503.0
2017-11-23 17:00:00,2.0,693.0
2017-11-23 18:00:00,2.0,699.0
2017-11-23 19:00:00,2.0,556.0
2017-11-23 20:00:00,2.0,490.0
2017-11-23 21:00:00,2.0,506.0
2017-11-23 22:00:00,2.0,618.0
2017-11-23 23:00:00,2.0,547.0
2017-11-24 00:00:00,2.0,529.0
2017-11-24 01:00:00,2.0,621.0
2017-11-24 02:00:00,2.0,683.0
2017-11-24 03:00:00,2.0,686.0
2017-11-24 04:00:00,2.0,677.0
2017-11-24 05:00:00,2.0,711.0
2017-11-24 06:00:00,2.0,680.0
2017-11-24 07:00:00,2.0,631.0
2017-11-24 08:00:00,2.0,526.0
2017-11-24 09:00:00,2.0,500.0
2017-11-24 10:00:00,2.0,448.0
2017-11-24 11:00:00,2.0,626.0
2017-11-24 12:00:00,2.0,783.0
2017-11-24 13:00:00,2.0,703.0
2017-11-24 14:00:00,2.0,545.0
2017-11-24 15:00:00,2.0,531.0
2017-11-24 16:00:00,2.0,495.0
2017-11-24 17:00:00,2.0,689.0
2017-11-24 18:00:00,2.0,695.0
2017-11-24 19:00:00,2.0,556.0
2017-11-24 20:00:00,2.0,482.0
2017-11-24 21:00:00,2.0,494.0
2017-11-24 22:00:00,2.0,594.0
2017-11-24 23:00:00,2.0,545.0
2017-11-25 00:00:00,2.0,512.0
2017-11-25 01:00:00,2.0,580.0
2017-11-25 02:00:00,2.0,661.0
2017-11-25 03:00:00,2.0,664.0
2017-11-25 04:00:00,2.0,637.0
2017-11-25 05:00:00,2.0,686.0
2017-11-25 06:00:00,2.0,675.0
2017-11-25 07:00:00,2.0,605.0
2017-11-25 08:00:00,2.0,502.0
2017-11-25 09:00:00,2.0,476.0
2017-11-25 10:00:00,2.0,438.0
2017-11-25 11:00:00,2.0,592.0
2017-11-25 12:00:00,2.0,737.0
2017-11-25 13:00:00,2.0,679.0
2017-11-25 14:00:00,2.0,521.0
2017-11-25 15:00:00,2.0,490.0
2017-11-25 16:00:00,2.0,464.0
2017-11-25 17:00:00,2.0,628.0
2017-11-25 18:00:00,2.0,645.0
2017-11-25 19:00:00,2.0,530.0
2017-11-25 20:00:00,2.0,461.0
2017-11-25 21:00:00,2.0,457.0
2017-11-25 22:00:00,2.0,530.0
2017-11-25 23:00:00,2.0,509.0
2017-11-26 00:00:00,2.0,501.0
2017-11-26 01:00:00,2.0,534.0
2017-11-26 02:00:00,2.0,620.0
2017-11-26 03:00:00,2.0,662.0
2017-11-26 04:00:00,2.0,649.0
2017-11-26 05:00:00,2.0,677.0
2017-11-26 06:00:00,2.0,654.0
2017-11-26 07:00:00,2.0,578.0
2017-11-26 08:00:00,2.0,489.0
2017-11-26 09:00:00,2.0,460.0
