time_stamp,loc_id,num_of_people
2017-11-01 19:00:00,32.0,548.0
2017-11-01 19:00:00,33.0,438.0
2017-11-01 20:00:00,1.0,558.0
2017-11-01 20:00:00,2.0,515.0
2017-11-01 20:00:00,3.0,1191.0
2017-11-01 20:00:00,4.0,536.0
2017-11-01 20:00:00,5.0,518.0
2017-11-01 20:00:00,6.0,681.0
2017-11-01 20:00:00,7.0,291.0
2017-11-01 20:00:00,8.0,2543.0
2017-11-01 20:00:00,9.0,234.0
2017-11-01 20:00:00,10.0,981.0
2017-11-01 20:00:00,11.0,490.0
2017-11-01 20:00:00,12.0,2500.0
2017-11-01 20:00:00,13.0,347.0
2017-11-01 20:00:00,14.0,372.0
2017-11-01 20:00:00,15.0,446.0
2017-11-01 20:00:00,16.0,380.0
2017-11-01 20:00:00,17.0,896.0
2017-11-01 20:00:00,18.0,368.0
2017-11-01 20:00:00,19.0,460.0
2017-11-01 20:00:00,20.0,928.0
2017-11-01 20:00:00,21.0,687.0
2017-11-01 20:00:00,22.0,235.0
2017-11-01 20:00:00,23.0,321.0
2017-11-01 20:00:00,24.0,663.0
2017-11-01 20:00:00,25.0,758.0
2017-11-01 20:00:00,26.0,400.0
2017-11-01 20:00:00,27.0,492.0
2017-11-01 20:00:00,28.0,698.0
2017-11-01 20:00:00,29.0,1176.0
2017-11-01 20:00:00,30.0,534.0
2017-11-01 20:00:00,31.0,1115.0
2017-11-01 20:00:00,32.0,421.0
2017-11-01 20:00:00,33.0,405.0
2017-11-01 21:00:00,1.0,610.0
2017-11-01 21:00:00,2.0,536.0
2017-11-01 21:00:00,3.0,1174.0
2017-11-01 21:00:00,4.0,565.0
2017-11-01 21:00:00,5.0,598.0
2017-11-01 21:00:00,6.0,691.0
2017-11-01 21:00:00,7.0,289.0
2017-11-01 21:00:00,8.0,2089.0
2017-11-01 21:00:00,9.0,228.0
2017-11-01 21:00:00,10.0,651.0
2017-11-01 21:00:00,11.0,534.0
2017-11-01 21:00:00,12.0,1910.0
2017-11-01 21:00:00,13.0,405.0
2017-11-01 21:00:00,14.0,405.0
2017-11-01 21:00:00,15.0,379.0
2017-11-01 21:00:00,16.0,316.0
2017-11-01 21:00:00,17.0,965.0
2017-11-01 21:00:00,18.0,408.0
2017-11-01 21:00:00,19.0,510.0
2017-11-01 21:00:00,20.0,785.0
2017-11-01 21:00:00,21.0,689.0
2017-11-01 21:00:00,22.0,196.0
2017-11-01 21:00:00,23.0,367.0
2017-11-01 21:00:00,24.0,701.0
2017-11-01 21:00:00,25.0,815.0
2017-11-01 21:00:00,26.0,429.0
2017-11-01 21:00:00,27.0,365.0
2017-11-01 21:00:00,28.0,751.0
2017-11-01 21:00:00,29.0,900.0
2017-11-01 21:00:00,30.0,529.0
2017-11-01 21:00:00,31.0,1125.0
2017-11-01 21:00:00,32.0,414.0
2017-11-01 21:00:00,33.0,347.0
2017-11-01 22:00:00,1.0,639.0
2017-11-01 22:00:00,2.0,658.0
2017-11-01 22:00:00,3.0,1319.0
2017-11-01 22:00:00,4.0,689.0
2017-11-01 22:00:00,5.0,644.0
2017-11-01 22:00:00,6.0,851.0
2017-11-01 22:00:00,7.0,254.0
2017-11-01 22:00:00,8.0,2063.0
2017-11-01 22:00:00,9.0,209.0
2017-11-01 22:00:00,10.0,364.0
2017-11-01 22:00:00,11.0,581.0
2017-11-01 22:00:00,12.0,1954.0
2017-11-01 22:00:00,13.0,425.0
2017-11-01 22:00:00,14.0,337.0
2017-11-01 22:00:00,15.0,345.0
2017-11-01 22:00:00,16.0,208.0
2017-11-01 22:00:00,17.0,1126.0
2017-11-01 22:00:00,18.0,508.0
2017-11-01 22:00:00,19.0,640.0
2017-11-01 22:00:00,20.0,804.0
2017-11-01 22:00:00,21.0,804.0
2017-11-01 22:00:00,22.0,132.0
2017-11-01 22:00:00,23.0,413.0
2017-11-01 22:00:00,24.0,565.0
2017-11-01 22:00:00,25.0,900.0
2017-11-01 22:00:00,26.0,435.0
2017-11-01 22:00:00,27.0,251.0
2017-11-01 22:00:00,28.0,877.0
2017-11-01 22:00:00,29.0,545.0
2017-11-01 22:00:00,30.0,608.0
2017-11-01 22:00:00,31.0,1280.0
2017-11-01 22:00:00,32.0,522.0
2017-11-01 22:00:00,33.0,249.0
2017-11-01 23:00:00,1.0,415.0
2017-11-01 23:00:00,2.0,570.0
2017-11-01 23:00:00,3.0,599.0
2017-11-01 23:00:00,4.0,480.0
2017-11-01 23:00:00,5.0,401.0
2017-11-01 23:00:00,6.0,554.0
2017-11-01 23:00:00,7.0,174.0
2017-11-01 23:00:00,8.0,669.0
2017-11-01 23:00:00,9.0,305.0
2017-11-01 23:00:00,10.0,104.0
2017-11-01 23:00:00,11.0,472.0
2017-11-01 23:00:00,12.0,528.0
2017-11-01 23:00:00,13.0,235.0
2017-11-01 23:00:00,14.0,153.0
2017-11-01 23:00:00,15.0,112.0
2017-11-01 23:00:00,16.0,57.0
2017-11-01 23:00:00,17.0,643.0
2017-11-01 23:00:00,18.0,625.0
2017-11-01 23:00:00,19.0,437.0
2017-11-01 23:00:00,20.0,285.0
2017-11-01 23:00:00,21.0,614.0
2017-11-01 23:00:00,22.0,37.0
2017-11-01 23:00:00,23.0,605.0
2017-11-01 23:00:00,24.0,247.0
2017-11-01 23:00:00,25.0,420.0
2017-11-01 23:00:00,26.0,206.0
2017-11-01 23:00:00,27.0,67.0
2017-11-01 23:00:00,28.0,501.0
2017-11-01 23:00:00,29.0,178.0
2017-11-01 23:00:00,30.0,587.0
2017-11-01 23:00:00,31.0,523.0
2017-11-01 23:00:00,32.0,268.0
2017-11-01 23:00:00,33.0,67.0
2017-11-02 00:00:00,1.0,360.0
2017-11-02 00:00:00,2.0,590.0
2017-11-02 00:00:00,3.0,198.0
2017-11-02 00:00:00,4.0,304.0
2017-11-02 00:00:00,5.0,245.0
2017-11-02 00:00:00,6.0,339.0
2017-11-02 00:00:00,7.0,123.0
2017-11-02 00:00:00,8.0,120.0
2017-11-02 00:00:00,9.0,378.0
2017-11-02 00:00:00,10.0,9.0
2017-11-02 00:00:00,11.0,329.0
2017-11-02 00:00:00,12.0,44.0
2017-11-02 00:00:00,13.0,79.0
2017-11-02 00:00:00,14.0,81.0
2017-11-02 00:00:00,15.0,37.0
2017-11-02 00:00:00,16.0,4.0
2017-11-02 00:00:00,17.0,321.0
2017-11-02 00:00:00,18.0,543.0
2017-11-02 00:00:00,19.0,277.0
2017-11-02 00:00:00,20.0,38.0
2017-11-02 00:00:00,21.0,613.0
2017-11-02 00:00:00,22.0,3.0
2017-11-02 00:00:00,23.0,544.0
2017-11-02 00:00:00,24.0,82.0
2017-11-02 00:00:00,25.0,555.0
2017-11-02 00:00:00,26.0,70.0
2017-11-02 00:00:00,27.0,4.0
2017-11-02 00:00:00,28.0,285.0
2017-11-02 00:00:00,29.0,24.0
2017-11-02 00:00:00,30.0,480.0
2017-11-02 00:00:00,31.0,158.0
2017-11-02 00:00:00,32.0,90.0
2017-11-02 00:00:00,33.0,5.0
2017-11-02 01:00:00,1.0,317.0
2017-11-02 01:00:00,2.0,738.0
2017-11-02 01:00:00,3.0,132.0
2017-11-02 01:00:00,4.0,213.0
2017-11-02 01:00:00,5.0,164.0
2017-11-02 01:00:00,6.0,226.0
2017-11-02 01:00:00,7.0,71.0
2017-11-02 01:00:00,8.0,51.0
2017-11-02 01:00:00,9.0,299.0
2017-11-02 01:00:00,10.0,-9.0
2017-11-02 01:00:00,11.0,255.0
2017-11-02 01:00:00,12.0,10.0
2017-11-02 01:00:00,13.0,31.0
2017-11-02 01:00:00,14.0,56.0
2017-11-02 01:00:00,15.0,6.0
2017-11-02 01:00:00,16.0,-10.0
2017-11-02 01:00:00,17.0,223.0
2017-11-02 01:00:00,18.0,422.0
2017-11-02 01:00:00,19.0,203.0
2017-11-02 01:00:00,20.0,-5.0
2017-11-02 01:00:00,21.0,546.0
2017-11-02 01:00:00,22.0,-4.0
2017-11-02 01:00:00,23.0,456.0
2017-11-02 01:00:00,24.0,58.0
2017-11-02 01:00:00,25.0,569.0
2017-11-02 01:00:00,26.0,19.0
2017-11-02 01:00:00,27.0,-10.0
2017-11-02 01:00:00,28.0,166.0
2017-11-02 01:00:00,29.0,-1.0
2017-11-02 01:00:00,30.0,332.0
2017-11-02 01:00:00,31.0,114.0
2017-11-02 01:00:00,32.0,36.0
2017-11-02 01:00:00,33.0,-8.0
2017-11-02 02:00:00,1.0,274.0
2017-11-02 02:00:00,2.0,803.0
2017-11-02 02:00:00,3.0,94.0
2017-11-02 02:00:00,4.0,173.0
2017-11-02 02:00:00,5.0,141.0
2017-11-02 02:00:00,6.0,178.0
2017-11-02 02:00:00,7.0,41.0
2017-11-02 02:00:00,8.0,29.0
2017-11-02 02:00:00,9.0,297.0
2017-11-02 02:00:00,10.0,-4.0
2017-11-02 02:00:00,11.0,187.0
2017-11-02 02:00:00,12.0,6.0
2017-11-02 02:00:00,13.0,16.0
2017-11-02 02:00:00,14.0,50.0
2017-11-02 02:00:00,15.0,3.0
2017-11-02 02:00:00,16.0,-1.0
2017-11-02 02:00:00,17.0,161.0
2017-11-02 02:00:00,18.0,359.0
2017-11-02 02:00:00,19.0,174.0
2017-11-02 02:00:00,20.0,-7.0
2017-11-02 02:00:00,21.0,432.0
2017-11-02 02:00:00,22.0,-0.0
2017-11-02 02:00:00,23.0,384.0
2017-11-02 02:00:00,24.0,36.0
2017-11-02 02:00:00,25.0,547.0
2017-11-02 02:00:00,26.0,10.0
2017-11-02 02:00:00,27.0,-1.0
2017-11-02 02:00:00,28.0,122.0
2017-11-02 02:00:00,29.0,-2.0
2017-11-02 02:00:00,30.0,276.0
2017-11-02 02:00:00,31.0,66.0
2017-11-02 02:00:00,32.0,20.0
2017-11-02 02:00:00,33.0,1.0
2017-11-02 03:00:00,1.0,274.0
2017-11-02 03:00:00,2.0,877.0
2017-11-02 03:00:00,3.0,82.0
2017-11-02 03:00:00,4.0,140.0
2017-11-02 03:00:00,5.0,136.0
2017-11-02 03:00:00,6.0,154.0
2017-11-02 03:00:00,7.0,32.0
2017-11-02 03:00:00,8.0,31.0
2017-11-02 03:00:00,9.0,234.0
2017-11-02 03:00:00,10.0,1.0
2017-11-02 03:00:00,11.0,150.0
2017-11-02 03:00:00,12.0,18.0
2017-11-02 03:00:00,13.0,11.0
2017-11-02 03:00:00,14.0,50.0
2017-11-02 03:00:00,15.0,4.0
2017-11-02 03:00:00,16.0,3.0
2017-11-02 03:00:00,17.0,120.0
2017-11-02 03:00:00,18.0,368.0
2017-11-02 03:00:00,19.0,145.0
2017-11-02 03:00:00,20.0,-2.0
2017-11-02 03:00:00,21.0,408.0
2017-11-02 03:00:00,22.0,2.0
2017-11-02 03:00:00,23.0,344.0
2017-11-02 03:00:00,24.0,25.0
2017-11-02 03:00:00,25.0,491.0
2017-11-02 03:00:00,26.0,7.0
2017-11-02 03:00:00,27.0,3.0
2017-11-02 03:00:00,28.0,84.0
2017-11-02 03:00:00,29.0,4.0
2017-11-02 03:00:00,30.0,265.0
2017-11-02 03:00:00,31.0,35.0
2017-11-02 03:00:00,32.0,22.0
2017-11-02 03:00:00,33.0,3.0
2017-11-02 04:00:00,1.0,262.0
2017-11-02 04:00:00,2.0,987.0
2017-11-02 04:00:00,3.0,74.0
2017-11-02 04:00:00,4.0,128.0
2017-11-02 04:00:00,5.0,131.0
2017-11-02 04:00:00,6.0,139.0
2017-11-02 04:00:00,7.0,27.0
2017-11-02 04:00:00,8.0,38.0
2017-11-02 04:00:00,9.0,215.0
2017-11-02 04:00:00,10.0,5.0
2017-11-02 04:00:00,11.0,140.0
2017-11-02 04:00:00,12.0,37.0
2017-11-02 04:00:00,13.0,7.0
2017-11-02 04:00:00,14.0,51.0
2017-11-02 04:00:00,15.0,5.0
2017-11-02 04:00:00,16.0,7.0
2017-11-02 04:00:00,17.0,92.0
2017-11-02 04:00:00,18.0,320.0
2017-11-02 04:00:00,19.0,136.0
2017-11-02 04:00:00,20.0,5.0
2017-11-02 04:00:00,21.0,421.0
2017-11-02 04:00:00,22.0,3.0
2017-11-02 04:00:00,23.0,364.0
2017-11-02 04:00:00,24.0,23.0
2017-11-02 04:00:00,25.0,461.0
2017-11-02 04:00:00,26.0,8.0
2017-11-02 04:00:00,27.0,8.0
2017-11-02 04:00:00,28.0,59.0
2017-11-02 04:00:00,29.0,13.0
2017-11-02 04:00:00,30.0,257.0
2017-11-02 04:00:00,31.0,32.0
2017-11-02 04:00:00,32.0,26.0
2017-11-02 04:00:00,33.0,7.0
2017-11-02 05:00:00,1.0,293.0
2017-11-02 05:00:00,2.0,1003.0
2017-11-02 05:00:00,3.0,93.0
2017-11-02 05:00:00,4.0,100.0
2017-11-02 05:00:00,5.0,129.0
2017-11-02 05:00:00,6.0,144.0
2017-11-02 05:00:00,7.0,30.0
2017-11-02 05:00:00,8.0,74.0
2017-11-02 05:00:00,9.0,192.0
2017-11-02 05:00:00,10.0,28.0
2017-11-02 05:00:00,11.0,144.0
2017-11-02 05:00:00,12.0,94.0
2017-11-02 05:00:00,13.0,10.0
2017-11-02 05:00:00,14.0,61.0
2017-11-02 05:00:00,15.0,16.0
2017-11-02 05:00:00,16.0,23.0
2017-11-02 05:00:00,17.0,87.0
2017-11-02 05:00:00,18.0,284.0
2017-11-02 05:00:00,19.0,124.0
2017-11-02 05:00:00,20.0,14.0
2017-11-02 05:00:00,21.0,430.0
2017-11-02 05:00:00,22.0,11.0
2017-11-02 05:00:00,23.0,368.0
2017-11-02 05:00:00,24.0,29.0
2017-11-02 05:00:00,25.0,450.0
2017-11-02 05:00:00,26.0,15.0
2017-11-02 05:00:00,27.0,26.0
2017-11-02 05:00:00,28.0,60.0
2017-11-02 05:00:00,29.0,46.0
2017-11-02 05:00:00,30.0,260.0
2017-11-02 05:00:00,31.0,47.0
2017-11-02 05:00:00,32.0,31.0
2017-11-02 05:00:00,33.0,23.0
2017-11-02 06:00:00,1.0,293.0
2017-11-02 06:00:00,2.0,830.0
2017-11-02 06:00:00,3.0,192.0
2017-11-02 06:00:00,4.0,127.0
2017-11-02 06:00:00,5.0,165.0
2017-11-02 06:00:00,6.0,199.0
2017-11-02 06:00:00,7.0,58.0
2017-11-02 06:00:00,8.0,351.0
2017-11-02 06:00:00,9.0,167.0
2017-11-02 06:00:00,10.0,148.0
2017-11-02 06:00:00,11.0,184.0
2017-11-02 06:00:00,12.0,434.0
2017-11-02 06:00:00,13.0,40.0
2017-11-02 06:00:00,14.0,99.0
2017-11-02 06:00:00,15.0,69.0
2017-11-02 06:00:00,16.0,73.0
2017-11-02 06:00:00,17.0,144.0
2017-11-02 06:00:00,18.0,304.0
2017-11-02 06:00:00,19.0,177.0
2017-11-02 06:00:00,20.0,79.0
2017-11-02 06:00:00,21.0,355.0
2017-11-02 06:00:00,22.0,39.0
2017-11-02 06:00:00,23.0,383.0
2017-11-02 06:00:00,24.0,113.0
2017-11-02 06:00:00,25.0,416.0
2017-11-02 06:00:00,26.0,66.0
2017-11-02 06:00:00,27.0,93.0
2017-11-02 06:00:00,28.0,121.0
2017-11-02 06:00:00,29.0,227.0
2017-11-02 06:00:00,30.0,306.0
2017-11-02 06:00:00,31.0,149.0
2017-11-02 06:00:00,32.0,82.0
2017-11-02 06:00:00,33.0,81.0
2017-11-02 07:00:00,1.0,536.0
2017-11-02 07:00:00,2.0,787.0
2017-11-02 07:00:00,3.0,905.0
2017-11-02 07:00:00,4.0,278.0
2017-11-02 07:00:00,5.0,411.0
2017-11-02 07:00:00,6.0,583.0
2017-11-02 07:00:00,7.0,169.0
2017-11-02 07:00:00,8.0,2569.0
2017-11-02 07:00:00,9.0,191.0
2017-11-02 07:00:00,10.0,1167.0
2017-11-02 07:00:00,11.0,551.0
2017-11-02 07:00:00,12.0,3168.0
2017-11-02 07:00:00,13.0,167.0
2017-11-02 07:00:00,14.0,281.0
2017-11-02 07:00:00,15.0,304.0
2017-11-02 07:00:00,16.0,332.0
2017-11-02 07:00:00,17.0,501.0
2017-11-02 07:00:00,18.0,421.0
2017-11-02 07:00:00,19.0,545.0
2017-11-02 07:00:00,20.0,366.0
2017-11-02 07:00:00,21.0,381.0
2017-11-02 07:00:00,22.0,148.0
2017-11-02 07:00:00,23.0,500.0
2017-11-02 07:00:00,24.0,561.0
2017-11-02 07:00:00,25.0,523.0
2017-11-02 07:00:00,26.0,292.0
2017-11-02 07:00:00,27.0,354.0
2017-11-02 07:00:00,28.0,421.0
2017-11-02 07:00:00,29.0,1709.0
2017-11-02 07:00:00,30.0,591.0
2017-11-02 07:00:00,31.0,932.0
2017-11-02 07:00:00,32.0,305.0
2017-11-02 07:00:00,33.0,323.0
2017-11-02 08:00:00,1.0,684.0
2017-11-02 08:00:00,2.0,628.0
2017-11-02 08:00:00,3.0,1340.0
2017-11-02 08:00:00,4.0,579.0
2017-11-02 08:00:00,5.0,583.0
2017-11-02 08:00:00,6.0,672.0
2017-11-02 08:00:00,7.0,322.0
2017-11-02 08:00:00,8.0,3692.0
2017-11-02 08:00:00,9.0,227.0
2017-11-02 08:00:00,10.0,1767.0
2017-11-02 08:00:00,11.0,470.0
2017-11-02 08:00:00,12.0,3995.0
2017-11-02 08:00:00,13.0,495.0
2017-11-02 08:00:00,14.0,544.0
2017-11-02 08:00:00,15.0,506.0
2017-11-02 08:00:00,16.0,611.0
2017-11-02 08:00:00,17.0,978.0
2017-11-02 08:00:00,18.0,569.0
2017-11-02 08:00:00,19.0,503.0
2017-11-02 08:00:00,20.0,1525.0
2017-11-02 08:00:00,21.0,669.0
2017-11-02 08:00:00,22.0,309.0
2017-11-02 08:00:00,23.0,404.0
2017-11-02 08:00:00,24.0,896.0
2017-11-02 08:00:00,25.0,829.0
2017-11-02 08:00:00,26.0,612.0
2017-11-02 08:00:00,27.0,745.0
2017-11-02 08:00:00,28.0,832.0
2017-11-02 08:00:00,29.0,2286.0
2017-11-02 08:00:00,30.0,728.0
2017-11-02 08:00:00,31.0,1340.0
2017-11-02 08:00:00,32.0,575.0
2017-11-02 08:00:00,33.0,647.0
2017-11-02 09:00:00,1.0,630.0
2017-11-02 09:00:00,2.0,538.0
2017-11-02 09:00:00,3.0,1128.0
2017-11-02 09:00:00,4.0,513.0
2017-11-02 09:00:00,5.0,569.0
2017-11-02 09:00:00,6.0,645.0
2017-11-02 09:00:00,7.0,281.0
2017-11-02 09:00:00,8.0,2581.0
2017-11-02 09:00:00,9.0,212.0
2017-11-02 09:00:00,10.0,1080.0
2017-11-02 09:00:00,11.0,528.0
2017-11-02 09:00:00,12.0,2948.0
2017-11-02 09:00:00,13.0,395.0
2017-11-02 09:00:00,14.0,648.0
2017-11-02 09:00:00,15.0,678.0
2017-11-02 09:00:00,16.0,755.0
2017-11-02 09:00:00,17.0,838.0
2017-11-02 09:00:00,18.0,451.0
2017-11-02 09:00:00,19.0,487.0
2017-11-02 09:00:00,20.0,1799.0
2017-11-02 09:00:00,21.0,646.0
2017-11-02 09:00:00,22.0,484.0
2017-11-02 09:00:00,23.0,399.0
2017-11-02 09:00:00,24.0,1137.0
2017-11-02 09:00:00,25.0,789.0
2017-11-02 09:00:00,26.0,469.0
2017-11-02 09:00:00,27.0,980.0
2017-11-02 09:00:00,28.0,718.0
2017-11-02 09:00:00,29.0,1473.0
2017-11-02 09:00:00,30.0,604.0
2017-11-02 09:00:00,31.0,1128.0
2017-11-02 09:00:00,32.0,418.0
2017-11-02 09:00:00,33.0,801.0
2017-11-02 10:00:00,1.0,550.0
2017-11-02 10:00:00,2.0,429.0
2017-11-02 10:00:00,3.0,963.0
2017-11-02 10:00:00,4.0,390.0
2017-11-02 10:00:00,5.0,477.0
2017-11-02 10:00:00,6.0,488.0
2017-11-02 10:00:00,7.0,223.0
2017-11-02 10:00:00,8.0,2025.0
2017-11-02 10:00:00,9.0,164.0
2017-11-02 10:00:00,10.0,896.0
2017-11-02 10:00:00,11.0,454.0
2017-11-02 10:00:00,12.0,2037.0
2017-11-02 10:00:00,13.0,285.0
2017-11-02 10:00:00,14.0,538.0
2017-11-02 10:00:00,15.0,506.0
2017-11-02 10:00:00,16.0,609.0
2017-11-02 10:00:00,17.0,584.0
2017-11-02 10:00:00,18.0,335.0
2017-11-02 10:00:00,19.0,390.0
2017-11-02 10:00:00,20.0,1621.0
2017-11-02 10:00:00,21.0,481.0
2017-11-02 10:00:00,22.0,339.0
2017-11-02 10:00:00,23.0,364.0
2017-11-02 10:00:00,24.0,985.0
2017-11-02 10:00:00,25.0,665.0
2017-11-02 10:00:00,26.0,358.0
2017-11-02 10:00:00,27.0,794.0
2017-11-02 10:00:00,28.0,484.0
2017-11-02 10:00:00,29.0,1094.0
2017-11-02 10:00:00,30.0,492.0
2017-11-02 10:00:00,31.0,929.0
2017-11-02 10:00:00,32.0,327.0
2017-11-02 10:00:00,33.0,664.0
2017-11-02 11:00:00,1.0,810.0
2017-11-02 11:00:00,2.0,732.0
2017-11-02 11:00:00,3.0,1898.0
2017-11-02 11:00:00,4.0,761.0
2017-11-02 11:00:00,5.0,747.0
2017-11-02 11:00:00,6.0,960.0
2017-11-02 11:00:00,7.0,352.0
2017-11-02 11:00:00,8.0,6244.0
2017-11-02 11:00:00,9.0,248.0
2017-11-02 11:00:00,10.0,3737.0
2017-11-02 11:00:00,11.0,750.0
2017-11-02 11:00:00,12.0,6777.0
2017-11-02 11:00:00,13.0,444.0
2017-11-02 11:00:00,14.0,714.0
2017-11-02 11:00:00,15.0,606.0
2017-11-02 11:00:00,16.0,887.0
2017-11-02 11:00:00,17.0,1208.0
2017-11-02 11:00:00,18.0,515.0
2017-11-02 11:00:00,19.0,644.0
2017-11-02 11:00:00,20.0,1978.0
2017-11-02 11:00:00,21.0,854.0
2017-11-02 11:00:00,22.0,376.0
2017-11-02 11:00:00,23.0,571.0
2017-11-02 11:00:00,24.0,1480.0
2017-11-02 11:00:00,25.0,1165.0
2017-11-02 11:00:00,26.0,620.0
2017-11-02 11:00:00,27.0,860.0
2017-11-02 11:00:00,28.0,973.0
2017-11-02 11:00:00,29.0,3967.0
2017-11-02 11:00:00,30.0,719.0
2017-11-02 11:00:00,31.0,1846.0
2017-11-02 11:00:00,32.0,632.0
2017-11-02 11:00:00,33.0,763.0
2017-11-02 12:00:00,1.0,1053.0
2017-11-02 12:00:00,2.0,1134.0
2017-11-02 12:00:00,3.0,2625.0
2017-11-02 12:00:00,4.0,1188.0
2017-11-02 12:00:00,5.0,1011.0
2017-11-02 12:00:00,6.0,1411.0
2017-11-02 12:00:00,7.0,549.0
2017-11-02 12:00:00,8.0,7909.0
2017-11-02 12:00:00,9.0,383.0
2017-11-02 12:00:00,10.0,4734.0
2017-11-02 12:00:00,11.0,1038.0
2017-11-02 12:00:00,12.0,8380.0
2017-11-02 12:00:00,13.0,709.0
2017-11-02 12:00:00,14.0,682.0
2017-11-02 12:00:00,15.0,769.0
2017-11-02 12:00:00,16.0,843.0
2017-11-02 12:00:00,17.0,1679.0
2017-11-02 12:00:00,18.0,621.0
2017-11-02 12:00:00,19.0,1041.0
2017-11-02 12:00:00,20.0,1872.0
2017-11-02 12:00:00,21.0,1274.0
2017-11-02 12:00:00,22.0,426.0
2017-11-02 12:00:00,23.0,642.0
2017-11-02 12:00:00,24.0,1464.0
2017-11-02 12:00:00,25.0,1792.0
2017-11-02 12:00:00,26.0,926.0
2017-11-02 12:00:00,27.0,750.0
2017-11-02 12:00:00,28.0,1409.0
2017-11-02 12:00:00,29.0,4848.0
2017-11-02 12:00:00,30.0,941.0
2017-11-02 12:00:00,31.0,2729.0
2017-11-02 12:00:00,32.0,965.0
2017-11-02 12:00:00,33.0,689.0
2017-11-02 13:00:00,1.0,835.0
2017-11-02 13:00:00,2.0,919.0
2017-11-02 13:00:00,3.0,1654.0
2017-11-02 13:00:00,4.0,771.0
2017-11-02 13:00:00,5.0,781.0
2017-11-02 13:00:00,6.0,928.0
2017-11-02 13:00:00,7.0,378.0
2017-11-02 13:00:00,8.0,3654.0
2017-11-02 13:00:00,9.0,298.0
2017-11-02 13:00:00,10.0,1496.0
2017-11-02 13:00:00,11.0,947.0
2017-11-02 13:00:00,12.0,3623.0
2017-11-02 13:00:00,13.0,478.0
2017-11-02 13:00:00,14.0,646.0
2017-11-02 13:00:00,15.0,660.0
2017-11-02 13:00:00,16.0,738.0
2017-11-02 13:00:00,17.0,1155.0
2017-11-02 13:00:00,18.0,473.0
2017-11-02 13:00:00,19.0,826.0
2017-11-02 13:00:00,20.0,1691.0
2017-11-02 13:00:00,21.0,845.0
2017-11-02 13:00:00,22.0,373.0
2017-11-02 13:00:00,23.0,557.0
2017-11-02 13:00:00,24.0,1241.0
2017-11-02 13:00:00,25.0,1185.0
2017-11-02 13:00:00,26.0,611.0
2017-11-02 13:00:00,27.0,719.0
2017-11-02 13:00:00,28.0,974.0
2017-11-02 13:00:00,29.0,2026.0
2017-11-02 13:00:00,30.0,699.0
2017-11-02 13:00:00,31.0,1739.0
2017-11-02 13:00:00,32.0,611.0
2017-11-02 13:00:00,33.0,599.0
2017-11-02 14:00:00,1.0,610.0
2017-11-02 14:00:00,2.0,617.0
2017-11-02 14:00:00,3.0,1198.0
2017-11-02 14:00:00,4.0,577.0
2017-11-02 14:00:00,5.0,535.0
2017-11-02 14:00:00,6.0,631.0
2017-11-02 14:00:00,7.0,265.0
2017-11-02 14:00:00,8.0,2230.0
2017-11-02 14:00:00,9.0,212.0
2017-11-02 14:00:00,10.0,693.0
2017-11-02 14:00:00,11.0,551.0
2017-11-02 14:00:00,12.0,2267.0
2017-11-02 14:00:00,13.0,358.0
2017-11-02 14:00:00,14.0,532.0
2017-11-02 14:00:00,15.0,551.0
2017-11-02 14:00:00,16.0,644.0
2017-11-02 14:00:00,17.0,856.0
2017-11-02 14:00:00,18.0,428.0
2017-11-02 14:00:00,19.0,570.0
2017-11-02 14:00:00,20.0,2178.0
2017-11-02 14:00:00,21.0,712.0
2017-11-02 14:00:00,22.0,299.0
2017-11-02 14:00:00,23.0,375.0
2017-11-02 14:00:00,24.0,955.0
2017-11-02 14:00:00,25.0,930.0
2017-11-02 14:00:00,26.0,460.0
2017-11-02 14:00:00,27.0,714.0
2017-11-02 14:00:00,28.0,705.0
2017-11-02 14:00:00,29.0,1059.0
2017-11-02 14:00:00,30.0,529.0
2017-11-02 14:00:00,31.0,1212.0
2017-11-02 14:00:00,32.0,439.0
2017-11-02 14:00:00,33.0,612.0
2017-11-02 15:00:00,1.0,565.0
2017-11-02 15:00:00,2.0,627.0
2017-11-02 15:00:00,3.0,1181.0
2017-11-02 15:00:00,4.0,473.0
2017-11-02 15:00:00,5.0,489.0
2017-11-02 15:00:00,6.0,575.0
2017-11-02 15:00:00,7.0,264.0
2017-11-02 15:00:00,8.0,2255.0
2017-11-02 15:00:00,9.0,206.0
2017-11-02 15:00:00,10.0,769.0
2017-11-02 15:00:00,11.0,598.0
2017-11-02 15:00:00,12.0,2283.0
2017-11-02 15:00:00,13.0,313.0
2017-11-02 15:00:00,14.0,574.0
2017-11-02 15:00:00,15.0,680.0
2017-11-02 15:00:00,16.0,846.0
2017-11-02 15:00:00,17.0,706.0
2017-11-02 15:00:00,18.0,351.0
2017-11-02 15:00:00,19.0,585.0
2017-11-02 15:00:00,20.0,2023.0
2017-11-02 15:00:00,21.0,605.0
2017-11-02 15:00:00,22.0,427.0
2017-11-02 15:00:00,23.0,371.0
2017-11-02 15:00:00,24.0,1155.0
2017-11-02 15:00:00,25.0,788.0
2017-11-02 15:00:00,26.0,385.0
2017-11-02 15:00:00,27.0,918.0
2017-11-02 15:00:00,28.0,595.0
2017-11-02 15:00:00,29.0,1086.0
2017-11-02 15:00:00,30.0,466.0
2017-11-02 15:00:00,31.0,1181.0
